standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Infection_rate,ISO_2,ISO_3
Monaco,6,2020,4,65.74,43.738417600000005,7.4246158,39290,0.01%,MC,MCO
Monaco,7,2020,17,65.74,43.738417600000005,7.4246158,39290,0.04%,MC,MCO
Monaco,8,2020,34,65.74,43.738417600000005,7.4246158,39290,0.09%,MC,MCO
Mongolia,1,2020,0,17.23258065,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,2,2020,0,54.24344828,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,3,2020,12,57.85516129,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,4,2020,26,66.20233333,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,5,2020,141,73.62806452,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,6,2020,41,71.3,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,7,2020,71,60.90677419,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,8,2020,13,60.19,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,9,2020,9,51.82166667,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,10,2020,33,40.20290323,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Mongolia,11,2020,455,66.85666667,46.862496,103.84665600000001,3287242,0.01%,MN,MNG
Mongolia,12,2020,152,83.105,46.862496,103.84665600000001,3287242,0.00%,MN,MNG
Morocco,1,2020,0,0.0,31.791702,-7.09262,36985624,0.00%,MA,MAR
Morocco,2,2020,0,0.0,31.791702,-7.09262,36985624,0.00%,MA,MAR
Morocco,3,2020,617,48.20967742,31.791702,-7.09262,36985624,0.00%,MA,MAR
Morocco,4,2020,3806,93.52,31.791702,-7.09262,36985624,0.01%,MA,MAR
Morocco,5,2020,3384,93.52,31.791702,-7.09262,36985624,0.01%,MA,MAR
Morocco,6,2020,4726,79.31933333,31.791702,-7.09262,36985624,0.01%,MA,MAR
Morocco,7,2020,11789,64.81,31.791702,-7.09262,36985624,0.03%,MA,MAR
Morocco,8,2020,38268,69.65258065,31.791702,-7.09262,36985624,0.10%,MA,MAR
Morocco,9,2020,61063,66.69800000000001,31.791702,-7.09262,36985624,0.17%,MA,MAR
Morocco,10,2020,95431,62.12967742,31.791702,-7.09262,36985624,0.26%,MA,MAR
Morocco,11,2020,137252,64.39699999999999,31.791702,-7.09262,36985624,0.37%,MA,MAR
Morocco,12,2020,56057,66.2,31.791702,-7.09262,36985624,0.15%,MA,MAR
Mozambique,1,2020,0,0.0,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,2,2020,0,5.457586207,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,3,2020,8,20.78612903,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,4,2020,68,56.48,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,5,2020,178,57.01806452,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,6,2020,635,70.68266667,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,7,2020,975,74.91193548,-18.665695,35.529562,31398811,0.00%,MZ,MOZ
Mozambique,8,2020,2052,65.70967742,-18.665695,35.529562,31398811,0.01%,MZ,MOZ
Mozambique,9,2020,4812,62.04,-18.665695,35.529562,31398811,0.02%,MZ,MOZ
Mozambique,10,2020,4141,61.70967742,-18.665695,35.529562,31398811,0.01%,MZ,MOZ
Mozambique,11,2020,2832,56.063,-18.665695,35.529562,31398811,0.01%,MZ,MOZ
Mozambique,12,2020,1637,56.48,-18.665695,35.529562,31398811,0.01%,MZ,MOZ
Myanmar,1,2020,0,0.0,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,2,2020,0,2.78,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,3,2020,15,29.89903226,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,4,2020,136,80.55433333,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,5,2020,73,82.23096774,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,6,2020,75,80.56,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,7,2020,54,79.24354839,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,8,2020,529,76.4616129,21.916221,95.955974,54473253,0.00%,MM,MMR
Myanmar,9,2020,12491,79.92066667,21.916221,95.955974,54473253,0.02%,MM,MMR
Myanmar,10,2020,39333,80.48193548,21.916221,95.955974,54473253,0.07%,MM,MMR
Myanmar,11,2020,38007,79.63,21.916221,95.955974,54473253,0.07%,MM,MMR
Myanmar,12,2020,23485,75.93,21.916221,95.955974,54473253,0.04%,MM,MMR
Namibia,1,2020,0,0.0,-22.957639999999998,18.49041,2548663,0.00%,NA,NAM
Namibia,2,2020,0,0.0,-22.957639999999998,18.49041,2548663,0.00%,NA,NAM
Namibia,3,2020,11,29.12322581,-22.957639999999998,18.49041,2548663,0.00%,NA,NAM
Namibia,4,2020,5,69.694,-22.957639999999998,18.49041,2548663,0.00%,NA,NAM
Namibia,5,2020,8,67.62548387,-22.957639999999998,18.49041,2548663,0.00%,NA,NAM
Namibia,6,2020,181,60.52266667,-22.957639999999998,18.49041,2548663,0.01%,NA,NAM
Namibia,7,2020,1924,55.27096774,-22.957639999999998,18.49041,2548663,0.08%,NA,NAM
Namibia,8,2020,5421,58.88483871,-22.957639999999998,18.49041,2548663,0.21%,NA,NAM
Namibia,9,2020,3715,62.872,-22.957639999999998,18.49041,2548663,0.15%,NA,NAM
Namibia,10,2020,1670,43.00870968,-22.957639999999998,18.49041,2548663,0.07%,NA,NAM
Namibia,11,2020,1445,37.96,-22.957639999999998,18.49041,2548663,0.06%,NA,NAM
Namibia,12,2020,3661,39.81,-22.957639999999998,18.49041,2548663,0.14%,NA,NAM
Nepal,1,2020,1,4.212580645,28.394857000000002,84.12400799999999,29225196,0.00%,NP,NPL
Nepal,2,2020,0,16.38241379,28.394857000000002,84.12400799999999,29225196,0.00%,NP,NPL
Nepal,3,2020,4,48.71483871,28.394857000000002,84.12400799999999,29225196,0.00%,NP,NPL
Nepal,4,2020,52,96.3,28.394857000000002,84.12400799999999,29225196,0.00%,NP,NPL
Nepal,5,2020,1765,93.30806452,28.394857000000002,84.12400799999999,29225196,0.01%,NP,NPL
Nepal,6,2020,11992,92.59,28.394857000000002,84.12400799999999,29225196,0.04%,NP,NPL
Nepal,7,2020,6207,87.33290323,28.394857000000002,84.12400799999999,29225196,0.02%,NP,NPL
Nepal,8,2020,19689,84.25967742,28.394857000000002,84.12400799999999,29225196,0.07%,NP,NPL
Nepal,9,2020,38357,76.294,28.394857000000002,84.12400799999999,29225196,0.13%,NP,NPL
Nepal,10,2020,92926,67.23451613,28.394857000000002,84.12400799999999,29225196,0.32%,NP,NPL
Nepal,11,2020,62709,63.02666667,28.394857000000002,84.12400799999999,29225196,0.21%,NP,NPL
Nepal,12,2020,19022,60.19,28.394857000000002,84.12400799999999,29225196,0.07%,NP,NPL
Netherlands,1,2020,0,0.0,52.132633,5.291266,17141544,0.00%,NL,NLD
Netherlands,2,2020,6,0.0,52.132633,5.291266,17141544,0.00%,NL,NLD
Netherlands,3,2020,12661,44.26483871,52.132633,5.291266,17141544,0.07%,NL,NLD
Netherlands,4,2020,26845,79.63,52.132633,5.291266,17141544,0.16%,NL,NLD
Netherlands,5,2020,7133,72.10387097,52.132633,5.291266,17141544,0.04%,NL,NLD
Netherlands,6,2020,3838,60.98666667,52.132633,5.291266,17141544,0.02%,NL,NLD
Netherlands,7,2020,4107,39.81,52.132633,5.291266,17141544,0.02%,NL,NLD
Netherlands,8,2020,138457,44.83193548,52.132633,5.291266,17141544,0.81%,NL,NLD
Netherlands,9,2020,52756,50.83666667,52.132633,5.291266,17141544,0.31%,NL,NLD
Netherlands,10,2020,231652,62.04,52.132633,5.291266,17141544,1.35%,NL,NLD
Netherlands,11,2020,174290,62.592,52.132633,5.291266,17141544,1.02%,NL,NLD
New Zealand,1,2020,0,3.5838709680000003,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,2,2020,1,19.15275862,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,3,2020,646,46.02580645,-40.900557,174.88597099999998,4829021,0.01%,NZ,NZL
New Zealand,4,2020,2302,95.12666667,-40.900557,174.88597099999998,4829021,0.05%,NZ,NZL
New Zealand,5,2020,1512,57.79225806,-40.900557,174.88597099999998,4829021,0.03%,NZ,NZL
New Zealand,6,2020,24,28.02766667,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,7,2020,34,22.22,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,8,2020,190,51.46193548,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,9,2020,96,33.97866667,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,10,2020,111,24.10129032,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,11,2020,100,22.22,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
New Zealand,12,2020,51,22.22,-40.900557,174.88597099999998,4829021,0.00%,NZ,NZL
Nicaragua,1,2020,0,0.0,12.865416,-85.207229,6638075,0.00%,NI,NIC
Nicaragua,2,2020,0,1.8196551719999998,12.865416,-85.207229,6638075,0.00%,NI,NIC
Nicaragua,3,2020,5,11.43741935,12.865416,-85.207229,6638075,0.00%,NI,NIC
Nicaragua,4,2020,9,20.18266667,12.865416,-85.207229,6638075,0.00%,NI,NIC
Nicaragua,5,2020,745,19.59419355,12.865416,-85.207229,6638075,0.01%,NI,NIC
Nicaragua,6,2020,1760,18.52,12.865416,-85.207229,6638075,0.03%,NI,NIC
Nicaragua,7,2020,1153,20.54903226,12.865416,-85.207229,6638075,0.02%,NI,NIC
Nicaragua,8,2020,822,19.89258065,12.865416,-85.207229,6638075,0.01%,NI,NIC
Nicaragua,9,2020,676,12.222000000000001,12.865416,-85.207229,6638075,0.01%,NI,NIC
Nicaragua,10,2020,344,8.33,12.865416,-85.207229,6638075,0.01%,NI,NIC
Nicaragua,11,2020,270,8.33,12.865416,-85.207229,6638075,0.00%,NI,NIC
Nicaragua,12,2020,154,8.33,12.865416,-85.207229,6638075,0.00%,NI,NIC
Niger,1,2020,0,0.0,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,2,2020,0,0.0,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,3,2020,27,26.25516129,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,4,2020,692,61.11,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,5,2020,239,44.08354839,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,6,2020,117,25.93,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,7,2020,1195,25.93,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,8,2020,42,19.47322581,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,9,2020,21,15.27333333,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,10,2020,23,16.14233333,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,11,2020,328,23.76133333,17.607789,8.081666,24346468,0.00%,NE,NER
Niger,12,2020,1012,24.07,17.607789,8.081666,24346468,0.00%,NE,NER
Nigeria,1,2020,0,1.972580645,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,2,2020,1,11.11,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,3,2020,134,28.88193548,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,4,2020,1797,83.61133333,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,5,2020,8230,84.39451613,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,6,2020,15532,82.175,9.081999,8.675277000000001,206984347,0.01%,NG,NGA
Nigeria,7,2020,17457,71.80483871,9.081999,8.675277000000001,206984347,0.01%,NG,NGA
Nigeria,8,2020,10857,67.65064516,9.081999,8.675277000000001,206984347,0.01%,NG,NGA
Nigeria,9,2020,4840,60.928000000000004,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,10,2020,4005,52.24290323,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,11,2020,4704,50.93,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Nigeria,12,2020,9456,50.93,9.081999,8.675277000000001,206984347,0.00%,NG,NGA
Norway,1,2020,0,0.35838709700000004,60.472024,8.468946,5428594,0.00%,NO,NOR
Norway,2,2020,15,11.11,60.472024,8.468946,5428594,0.00%,NO,NOR
Norway,3,2020,4626,46.68419355,60.472024,8.468946,5428594,0.09%,NO,NOR
Norway,4,2020,3097,76.17333333,60.472024,8.468946,5428594,0.06%,NO,NOR
Norway,5,2020,702,61.85516129,60.472024,8.468946,5428594,0.01%,NO,NOR
Norway,6,2020,439,42.531000000000006,60.472024,8.468946,5428594,0.01%,NO,NOR
Norway,7,2020,361,40.74,60.472024,8.468946,5428594,0.01%,NO,NOR
Norway,8,2020,1542,39.75354839,60.472024,8.468946,5428594,0.03%,NO,NOR
Norway,9,2020,3245,36.11,60.472024,8.468946,5428594,0.06%,NO,NOR
Norway,10,2020,6304,34.56032258,60.472024,8.468946,5428594,0.12%,NO,NOR
Norway,11,2020,15819,51.54533333,60.472024,8.468946,5428594,0.29%,NO,NOR
Norway,12,2020,7057,52.78,60.472024,8.468946,5428594,0.13%,NO,NOR
Oman,1,2020,0,3.226451613,21.4735329,55.975413,5128058,0.00%,OM,OMN
Oman,2,2020,6,18.86551724,21.4735329,55.975413,5128058,0.00%,OM,OMN
Oman,3,2020,186,48.65419355,21.4735329,55.975413,5128058,0.00%,OM,OMN
Oman,4,2020,2156,90.21566667,21.4735329,55.975413,5128058,0.04%,OM,OMN
Oman,5,2020,9089,87.30354839,21.4735329,55.975413,5128058,0.18%,OM,OMN
Oman,6,2020,28633,87.22,21.4735329,55.975413,5128058,0.56%,OM,OMN
Oman,7,2020,39089,89.66258065,21.4735329,55.975413,5128058,0.76%,OM,OMN
Oman,8,2020,6563,89.18451613,21.4735329,55.975413,5128058,0.13%,OM,OMN
Oman,9,2020,12863,86.11,21.4735329,55.975413,5128058,0.25%,OM,OMN
Oman,10,2020,15849,69.95129032,21.4735329,55.975413,5128058,0.31%,OM,OMN
Oman,11,2020,9265,37.04,21.4735329,55.975413,5128058,0.18%,OM,OMN
Oman,12,2020,3320,37.04,21.4735329,55.975413,5128058,0.06%,OM,OMN
Pakistan,1,2020,0,0.268709677,30.375321000000003,69.345116,221612785,0.00%,PK,PAK
Pakistan,2,2020,4,10.43896552,30.375321000000003,69.345116,221612785,0.00%,PK,PAK
Pakistan,3,2020,2114,55.73516129,30.375321000000003,69.345116,221612785,0.00%,PK,PAK
Pakistan,4,2020,15996,93.67266667,30.375321000000003,69.345116,221612785,0.01%,PK,PAK
Pakistan,5,2020,54346,86.22967742,30.375321000000003,69.345116,221612785,0.02%,PK,PAK
Pakistan,6,2020,141010,63.61166667,30.375321000000003,69.345116,221612785,0.06%,PK,PAK
Pakistan,7,2020,64835,66.46096774,30.375321000000003,69.345116,221612785,0.03%,PK,PAK
Pakistan,8,2020,17544,53.20032258,30.375321000000003,69.345116,221612785,0.01%,PK,PAK
Pakistan,9,2020,16957,44.35233333,30.375321000000003,69.345116,221612785,0.01%,PK,PAK
Pakistan,10,2020,21164,59.96096774,30.375321000000003,69.345116,221612785,0.01%,PK,PAK
Pakistan,11,2020,66512,54.16866667,30.375321000000003,69.345116,221612785,0.03%,PK,PAK
Pakistan,12,2020,54191,64.35,30.375321000000003,69.345116,221612785,0.02%,PK,PAK
Palestine,1,2020,0,0.0,31.952162,35.233154,5121112,0.00%,PS,PSE
Palestine,2,2020,0,1.533793103,31.952162,35.233154,5121112,0.00%,PS,PSE
Palestine,3,2020,119,71.80387097,31.952162,35.233154,5121112,0.00%,PS,PSE
Palestine,4,2020,225,96.3,31.952162,35.233154,5121112,0.00%,PS,PSE
Palestine,5,2020,104,93.25354839,31.952162,35.233154,5121112,0.00%,PS,PSE
Palestine,6,2020,1980,80.56,31.952162,35.233154,5121112,0.04%,PS,PSE
Palestine,7,2020,9409,83.06161290000001,31.952162,35.233154,5121112,0.18%,PS,PSE
Palestine,8,2020,10892,83.33,31.952162,35.233154,5121112,0.21%,PS,PSE
Palestine,9,2020,17170,83.98133333,31.952162,35.233154,5121112,0.34%,PS,PSE
Palestine,10,2020,13621,71.65645161,31.952162,35.233154,5121112,0.27%,PS,PSE
Palestine,11,2020,32127,52.34533333,31.952162,35.233154,5121112,0.63%,PS,PSE
Palestine,12,2020,33965,62.5,31.952162,35.233154,5121112,0.66%,PS,PSE
Panama,1,2020,0,2.866451613,8.537981,-80.782127,4326296,0.00%,PA,PAN
Panama,2,2020,0,8.33,8.537981,-80.782127,4326296,0.00%,PA,PAN
Panama,3,2020,1181,42.05419355,8.537981,-80.782127,4326296,0.03%,PA,PAN
Panama,4,2020,5351,91.204,8.537981,-80.782127,4326296,0.12%,PA,PAN
Panama,5,2020,6931,91.24612903,8.537981,-80.782127,4326296,0.16%,PA,PAN
Panama,6,2020,20087,84.68799999999999,8.537981,-80.782127,4326296,0.46%,PA,PAN
Panama,7,2020,31706,82.91387097,8.537981,-80.782127,4326296,0.73%,PA,PAN
Panama,8,2020,27726,81.78,8.537981,-80.782127,4326296,0.64%,PA,PAN
Panama,9,2020,19613,84.63066667,8.537981,-80.782127,4326296,0.45%,PA,PAN
Panama,10,2020,21003,69.35580645,8.537981,-80.782127,4326296,0.49%,PA,PAN
Panama,11,2020,32208,58.33,8.537981,-80.782127,4326296,0.74%,PA,PAN
Panama,12,2020,40504,70.10571429,8.537981,-80.782127,4326296,0.94%,PA,PAN
Papua New Guinea,1,2020,0,1.8816129030000002,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,2,2020,0,13.89,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,3,2020,1,30.76387097,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,4,2020,7,78.22533333,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,5,2020,0,59.60354839,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,6,2020,3,54.16666667,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,7,2020,61,49.07,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,8,2020,674,54.92806452,-6.314993,143.95555,8975531,0.01%,PG,PNG
Papua New Guinea,9,2020,75,46.85,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,10,2020,55,45.01193548,-6.314993,143.95555,8975531,0.00%,PG,PNG
Papua New Guinea,11,2020,67,39.073,-6.314993,143.95555,8975531,0.00%,PG,PNG
Paraguay,1,2020,0,1.614193548,-23.442503,-58.44383199999999,7147553,0.00%,PY,PRY
Paraguay,2,2020,0,5.56,-23.442503,-58.44383199999999,7147553,0.00%,PY,PRY
Paraguay,3,2020,65,54.78032258,-23.442503,-58.44383199999999,7147553,0.00%,PY,PRY
Paraguay,4,2020,201,94.19466667,-23.442503,-58.44383199999999,7147553,0.00%,PY,PRY
Paraguay,5,2020,720,91.51354839,-23.442503,-58.44383199999999,7147553,0.01%,PY,PRY
Paraguay,6,2020,1235,82.405,-23.442503,-58.44383199999999,7147553,0.02%,PY,PRY
Paraguay,7,2020,3117,77.71838709999999,-23.442503,-58.44383199999999,7147553,0.04%,PY,PRY
Paraguay,8,2020,12324,79.32774194,-23.442503,-58.44383199999999,7147553,0.17%,PY,PRY
Paraguay,9,2020,23096,81.48,-23.442503,-58.44383199999999,7147553,0.32%,PY,PRY
Paraguay,10,2020,22427,67.85774194,-23.442503,-58.44383199999999,7147553,0.31%,PY,PRY
Paraguay,11,2020,19239,64.196,-23.442503,-58.44383199999999,7147553,0.27%,PY,PRY
Paraguay,12,2020,15872,63.89,-23.442503,-58.44383199999999,7147553,0.22%,PY,PRY
Peru,1,2020,0,0.0,-9.189967,-75.015152,33050211,0.00%,PE,PER
Peru,2,2020,0,0.0,-9.189967,-75.015152,33050211,0.00%,PE,PER
Peru,3,2020,1065,58.51032258,-9.189967,-75.015152,33050211,0.00%,PE,PER
Peru,4,2020,35911,94.44,-9.189967,-75.015152,33050211,0.11%,PE,PER
Peru,5,2020,127500,93.15903226,-9.189967,-75.015152,33050211,0.39%,PE,PER
Peru,6,2020,120737,89.81,-9.189967,-75.015152,33050211,0.37%,PE,PER
Peru,7,2020,122279,78.25580645,-9.189967,-75.015152,33050211,0.37%,PE,PER
Peru,8,2020,239674,83.87354839,-9.189967,-75.015152,33050211,0.73%,PE,PER
Peru,9,2020,164602,85.19,-9.189967,-75.015152,33050211,0.50%,PE,PER
Peru,10,2020,88412,80.61645161,-9.189967,-75.015152,33050211,0.27%,PE,PER
Peru,11,2020,62350,71.046,-9.189967,-75.015152,33050211,0.19%,PE,PER
Peru,12,2020,26927,67.59,-9.189967,-75.015152,33050211,0.08%,PE,PER
Philippines,1,2020,1,3.1358064519999997,12.879721,121.77401699999999,109830324,0.00%,PH,PHL
Philippines,2,2020,2,23.84965517,12.879721,121.77401699999999,109830324,0.00%,PH,PHL
Philippines,3,2020,2081,64.84451613,12.879721,121.77401699999999,109830324,0.00%,PH,PHL
Philippines,4,2020,6404,100.0,12.879721,121.77401699999999,109830324,0.01%,PH,PHL
Philippines,5,2020,9598,94.50774194,12.879721,121.77401699999999,109830324,0.01%,PH,PHL
Philippines,6,2020,19428,80.74,12.879721,121.77401699999999,109830324,0.02%,PH,PHL
Philippines,7,2020,55840,80.01903226,12.879721,121.77401699999999,109830324,0.05%,PH,PHL
Philippines,8,2020,127465,75.11903226,12.879721,121.77401699999999,109830324,0.12%,PH,PHL
Philippines,9,2020,90875,68.36333333,12.879721,121.77401699999999,109830324,0.08%,PH,PHL
Philippines,10,2020,69035,69.21870968,12.879721,121.77401699999999,109830324,0.06%,PH,PHL
Philippines,11,2020,50901,69.62866667,12.879721,121.77401699999999,109830324,0.05%,PH,PHL
Philippines,12,2020,24932,66.895,12.879721,121.77401699999999,109830324,0.02%,PH,PHL
Poland,1,2020,0,1.614193548,51.919438,19.145135999999997,37839255,0.00%,PL,POL
Poland,2,2020,0,6.134137931000001,51.919438,19.145135999999997,37839255,0.00%,PL,POL
Poland,3,2020,2311,41.45870968,51.919438,19.145135999999997,37839255,0.01%,PL,POL
Poland,4,2020,10566,82.83666667,51.919438,19.145135999999997,37839255,0.03%,PL,POL
Poland,5,2020,10909,81.5383871,51.919438,19.145135999999997,37839255,0.03%,PL,POL
Poland,6,2020,10607,52.593,51.919438,19.145135999999997,37839255,0.03%,PL,POL
Poland,7,2020,11295,42.67967742,51.919438,19.145135999999997,37839255,0.03%,PL,POL
Poland,8,2020,21684,39.81,51.919438,19.145135999999997,37839255,0.06%,PL,POL
Poland,9,2020,24142,30.494,51.919438,19.145135999999997,37839255,0.06%,PL,POL
Poland,10,2020,271217,41.20548387,51.919438,19.145135999999997,37839255,0.72%,PL,POL
Poland,11,2020,628080,71.3,51.919438,19.145135999999997,37839255,1.66%,PL,POL
Poland,12,2020,192053,71.3,51.919438,19.145135999999997,37839255,0.51%,PL,POL
Portugal,1,2020,0,2.1503225809999997,39.399871999999995,-8.224454,10191409,0.00%,PT,PRT
Portugal,2,2020,0,11.11,39.399871999999995,-8.224454,10191409,0.00%,PT,PRT
Portugal,3,2020,7443,47.43225806,39.399871999999995,-8.224454,10191409,0.07%,PT,PRT
Portugal,4,2020,17602,83.335,39.399871999999995,-8.224454,10191409,0.17%,PT,PRT
Portugal,5,2020,32806,74.58322581,39.399871999999995,-8.224454,10191409,0.32%,PT,PRT
Portugal,6,2020,9641,70.605,39.399871999999995,-8.224454,10191409,0.09%,PT,PRT
Portugal,7,2020,8931,70.92548387,39.399871999999995,-8.224454,10191409,0.09%,PT,PRT
Portugal,8,2020,6940,63.42419355,39.399871999999995,-8.224454,10191409,0.07%,PT,PRT
Portugal,9,2020,17530,57.747,39.399871999999995,-8.224454,10191409,0.17%,PT,PRT
Portugal,10,2020,65737,60.04741935,39.399871999999995,-8.224454,10191409,0.65%,PT,PRT
Portugal,11,2020,156782,68.31766667,39.399871999999995,-8.224454,10191409,1.54%,PT,PRT
Portugal,12,2020,68891,78.16333333,39.399871999999995,-8.224454,10191409,0.68%,PT,PRT
Qatar,1,2020,0,1.0754838709999999,25.354826,51.183884,2889284,0.00%,QA,QAT
Qatar,2,2020,1,13.50655172,25.354826,51.183884,2889284,0.00%,QA,QAT
Qatar,3,2020,780,48.20967742,25.354826,51.183884,2889284,0.03%,QA,QAT
Qatar,4,2020,12628,85.27600000000001,25.354826,51.183884,2889284,0.44%,QA,QAT
Qatar,5,2020,43501,83.33,25.354826,51.183884,2889284,1.51%,QA,QAT
Qatar,6,2020,39178,81.85266667,25.354826,51.183884,2889284,1.36%,QA,QAT
Qatar,7,2020,14607,80.20129032,25.354826,51.183884,2889284,0.51%,QA,QAT
Qatar,8,2020,8083,77.78,25.354826,51.183884,2889284,0.28%,QA,QAT
Qatar,9,2020,6982,64.81,25.354826,51.183884,2889284,0.24%,QA,QAT
Qatar,10,2020,6796,64.81,25.354826,51.183884,2889284,0.24%,QA,QAT
Qatar,11,2020,6277,64.81,25.354826,51.183884,2889284,0.22%,QA,QAT
Qatar,12,2020,2883,64.81,25.354826,51.183884,2889284,0.10%,QA,QAT
Romania,1,2020,0,0.448387097,45.943160999999996,24.96676,19214608,0.00%,RO,ROU
Romania,2,2020,3,7.475517241,45.943160999999996,24.96676,19214608,0.00%,RO,ROU
Romania,3,2020,2242,53.07548387,45.943160999999996,24.96676,19214608,0.01%,RO,ROU
Romania,4,2020,9995,87.04,45.943160999999996,24.96676,19214608,0.05%,RO,ROU
Romania,5,2020,7017,79.36129032,45.943160999999996,24.96676,19214608,0.04%,RO,ROU
Romania,6,2020,7713,48.025,45.943160999999996,24.96676,19214608,0.04%,RO,ROU
Romania,7,2020,23916,42.29258065,45.943160999999996,24.96676,19214608,0.12%,RO,ROU
Romania,8,2020,36654,42.59,45.943160999999996,24.96676,19214608,0.19%,RO,ROU
Romania,9,2020,40032,44.13633333,45.943160999999996,24.96676,19214608,0.21%,RO,ROU
Romania,10,2020,113767,48.26645161,45.943160999999996,24.96676,19214608,0.59%,RO,ROU
Romania,11,2020,234023,68.54933333,45.943160999999996,24.96676,19214608,1.22%,RO,ROU
Romania,12,2020,107424,76.85,45.943160999999996,24.96676,19214608,0.56%,RO,ROU
Russia,1,2020,2,0.537419355,61.52401,105.31875600000001,145945524,0.00%,RU,RUS
Russia,2,2020,0,8.33,61.52401,105.31875600000001,145945524,0.00%,RU,RUS
Russia,3,2020,2335,47.04290323,61.52401,105.31875600000001,145945524,0.00%,RU,RUS
Russia,4,2020,104161,85.49833333,61.52401,105.31875600000001,145945524,0.07%,RU,RUS
Russia,5,2020,299345,80.70612903,61.52401,105.31875600000001,145945524,0.21%,RU,RUS
Russia,6,2020,241086,73.55066667,61.52401,105.31875600000001,145945524,0.17%,RU,RUS
Russia,7,2020,191532,69.31096774,61.52401,105.31875600000001,145945524,0.13%,RU,RUS
Russia,8,2020,153941,63.13129032,61.52401,105.31875600000001,145945524,0.11%,RU,RUS
Russia,9,2020,178397,39.445,61.52401,105.31875600000001,145945524,0.12%,RU,RUS
Russia,10,2020,435468,45.76193548,61.52401,105.31875600000001,145945524,0.30%,RU,RUS
Russia,11,2020,669669,46.20733333,61.52401,105.31875600000001,145945524,0.46%,RU,RUS
Russia,12,2020,488907,47.69,61.52401,105.31875600000001,145945524,0.34%,RU,RUS
