standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3
Liberia,8,2020,118.0,64.66096774193545,6.4280550000000005,-9.429499000000002,5077411,53,0.0023%,LR,LBR
Liberia,9,2020,39.0,60.19000000000004,6.4280550000000005,-9.429499000000002,5077411,53,0.0008%,LR,LBR
Liberia,10,2020,83.0,58.03774193548389,6.4280550000000005,-9.429499000000002,5077411,53,0.0016%,LR,LBR
Liberia,11,2020,169.0,57.41000000000002,6.4280550000000005,-9.429499000000002,5077411,53,0.0033%,LR,LBR
Liberia,12,2020,184.0,57.40999999999998,6.4280550000000005,-9.429499000000002,5077411,53,0.0036%,LR,LBR
Libya,1,2020,0.0,0.0,26.3351,17.228331,6887247,4,0.0000%,LY,LBY
Libya,2,2020,0.0,3.83448275862069,26.3351,17.228331,6887247,4,0.0000%,LY,LBY
Libya,3,2020,10.0,40.32354838709677,26.3351,17.228331,6887247,4,0.0001%,LY,LBY
Libya,4,2020,51.0,94.75333333333334,26.3351,17.228331,6887247,4,0.0007%,LY,LBY
Libya,5,2020,95.0,99.5225806451613,26.3351,17.228331,6887247,4,0.0014%,LY,LBY
Libya,6,2020,668.0,96.052,26.3351,17.228331,6887247,4,0.0097%,LY,LBY
Libya,7,2020,2797.0,91.00774193548384,26.3351,17.228331,6887247,4,0.0406%,LY,LBY
Libya,8,2020,10345.0,88.31806451612906,26.3351,17.228331,6887247,4,0.1502%,LY,LBY
Libya,9,2020,20559.0,86.10999999999999,26.3351,17.228331,6887247,4,0.2985%,LY,LBY
Libya,10,2020,26570.0,81.3325806451613,26.3351,17.228331,6887247,4,0.3858%,LY,LBY
Libya,11,2020,21714.0,79.63000000000007,26.3351,17.228331,6887247,4,0.3153%,LY,LBY
Libya,12,2020,10963.0,80.24666666666667,26.3351,17.228331,6887247,4,0.1592%,LY,LBY
Lithuania,1,2020,0.0,0.0,55.169438,23.881275,2715340,43,0.0000%,LT,LTU
Lithuania,2,2020,1.0,1.149655172413793,55.169438,23.881275,2715340,43,0.0000%,LT,LTU
Lithuania,3,2020,536.0,50.83483870967742,55.169438,23.881275,2715340,43,0.0197%,LT,LTU
Lithuania,4,2020,2297.0,81.72800000000005,55.169438,23.881275,2715340,43,0.0846%,LT,LTU
Lithuania,5,2020,290.0,73.98645161290322,55.169438,23.881275,2715340,43,0.0107%,LT,LTU
Lithuania,6,2020,142.0,45.92533333333334,55.169438,23.881275,2715340,43,0.0052%,LT,LTU
Lithuania,7,2020,258.0,31.928387096774202,55.169438,23.881275,2715340,43,0.0095%,LT,LTU
Lithuania,8,2020,831.0,34.26,55.169438,23.881275,2715340,43,0.0306%,LT,LTU
Lithuania,9,2020,1787.0,34.26,55.169438,23.881275,2715340,43,0.0658%,LT,LTU
Lithuania,10,2020,10131.0,50.64483870967742,55.169438,23.881275,2715340,43,0.3731%,LT,LTU
Lithuania,11,2020,46501.0,62.868000000000016,55.169438,23.881275,2715340,43,1.7125%,LT,LTU
Lithuania,12,2020,44885.0,62.96,55.169438,23.881275,2715340,43,1.6530%,LT,LTU
Luxembourg,1,2020,0.0,0.0,49.815273,6.1295829999999984,627704,242,0.0000%,LU,LUX
Luxembourg,2,2020,1.0,0.0,49.815273,6.1295829999999984,627704,242,0.0002%,LU,LUX
Luxembourg,3,2020,2177.0,49.93967741935486,49.815273,6.1295829999999984,627704,242,0.3468%,LU,LUX
Luxembourg,4,2020,1606.0,76.23466666666666,49.815273,6.1295829999999984,627704,242,0.2559%,LU,LUX
Luxembourg,5,2020,234.0,58.03419354838711,49.815273,6.1295829999999984,627704,242,0.0373%,LU,LUX
Luxembourg,6,2020,281.0,41.20499999999998,49.815273,6.1295829999999984,627704,242,0.0448%,LU,LUX
Luxembourg,7,2020,2396.0,24.941935483870953,49.815273,6.1295829999999984,627704,242,0.3817%,LU,LUX
Luxembourg,8,2020,7858.0,37.99322580645162,49.815273,6.1295829999999984,627704,242,1.2519%,LU,LUX
Luxembourg,9,2020,1884.0,46.015333333333366,49.815273,6.1295829999999984,627704,242,0.3001%,LU,LUX
Luxembourg,10,2020,8625.0,49.610967741935475,49.815273,6.1295829999999984,627704,242,1.3741%,LU,LUX
Luxembourg,11,2020,17544.0,57.09833333333335,49.815273,6.1295829999999984,627704,242,2.7949%,LU,LUX
Luxembourg,12,2020,9050.0,76.85000000000002,49.815273,6.1295829999999984,627704,242,1.4418%,LU,LUX
Madagascar,1,2020,0.0,0.0,-18.766947,46.869107,27808395,48,0.0000%,MG,MDG
Madagascar,2,2020,0.0,0.0,-18.766947,46.869107,27808395,48,0.0000%,MG,MDG
Madagascar,3,2020,57.0,34.707741935483874,-18.766947,46.869107,27808395,48,0.0002%,MG,MDG
Madagascar,4,2020,71.0,85.46266666666664,-18.766947,46.869107,27808395,48,0.0003%,MG,MDG
Madagascar,5,2020,836.0,69.38354838709672,-18.766947,46.869107,27808395,48,0.0030%,MG,MDG
Madagascar,6,2020,1443.0,70.18466666666663,-18.766947,46.869107,27808395,48,0.0052%,MG,MDG
Madagascar,7,2020,8654.0,68.98,-18.766947,46.869107,27808395,48,0.0311%,MG,MDG
Madagascar,8,2020,3995.0,67.39709677419353,-18.766947,46.869107,27808395,48,0.0144%,MG,MDG
Madagascar,9,2020,1545.0,58.94999999999998,-18.766947,46.869107,27808395,48,0.0056%,MG,MDG
Madagascar,10,2020,703.0,43.488064516129036,-18.766947,46.869107,27808395,48,0.0025%,MG,MDG
Madagascar,11,2020,230.0,37.03999999999999,-18.766947,46.869107,27808395,48,0.0008%,MG,MDG
Madagascar,12,2020,246.0,42.02615384615385,-18.766947,46.869107,27808395,48,0.0009%,MG,MDG
Malawi,1,2020,0.0,0.0,-13.254307999999998,34.301525,19211425,203,0.0000%,MW,MWI
Malawi,2,2020,0.0,3.6427586206896563,-13.254307999999998,34.301525,19211425,203,0.0000%,MW,MWI
Malawi,3,2020,0.0,25.090967741935483,-13.254307999999998,34.301525,19211425,203,0.0000%,MW,MWI
Malawi,4,2020,37.0,57.7176666666667,-13.254307999999998,34.301525,19211425,203,0.0002%,MW,MWI
Malawi,5,2020,247.0,60.19000000000004,-13.254307999999998,34.301525,19211425,203,0.0013%,MW,MWI
Malawi,6,2020,940.0,60.19000000000004,-13.254307999999998,34.301525,19211425,203,0.0049%,MW,MWI
Malawi,7,2020,2854.0,60.19000000000004,-13.254307999999998,34.301525,19211425,203,0.0149%,MW,MWI
Malawi,8,2020,1488.0,63.76677419354836,-13.254307999999998,34.301525,19211425,203,0.0077%,MW,MWI
Malawi,9,2020,207.0,55.89700000000003,-13.254307999999998,34.301525,19211425,203,0.0011%,MW,MWI
Malawi,10,2020,157.0,52.36225806451614,-13.254307999999998,34.301525,19211425,203,0.0008%,MW,MWI
Malawi,11,2020,98.0,50.93,-13.254307999999998,34.301525,19211425,203,0.0005%,MW,MWI
Malawi,12,2020,120.0,50.92999999999999,-13.254307999999998,34.301525,19211425,203,0.0006%,MW,MWI
Malaysia,1,2020,8.0,6.271612903225808,4.210483999999999,101.975766,32436963,99,0.0000%,MY,MYS
Malaysia,2,2020,17.0,19.440000000000005,4.210483999999999,101.975766,32436963,99,0.0001%,MY,MYS
Malaysia,3,2020,2741.0,47.192258064516146,4.210483999999999,101.975766,32436963,99,0.0085%,MY,MYS
Malaysia,4,2020,3236.0,73.15000000000005,4.210483999999999,101.975766,32436963,99,0.0100%,MY,MYS
Malaysia,5,2020,1817.0,71.41322580645162,4.210483999999999,101.975766,32436963,99,0.0056%,MY,MYS
Malaysia,6,2020,820.0,60.7116666666667,4.210483999999999,101.975766,32436963,99,0.0025%,MY,MYS
Malaysia,7,2020,337.0,49.73322580645161,4.210483999999999,101.975766,32436963,99,0.0010%,MY,MYS
Malaysia,8,2020,364.0,56.75258064516132,4.210483999999999,101.975766,32436963,99,0.0011%,MY,MYS
Malaysia,9,2020,1884.0,55.37333333333331,4.210483999999999,101.975766,32436963,99,0.0058%,MY,MYS
Malaysia,10,2020,20324.0,61.43967741935484,4.210483999999999,101.975766,32436963,99,0.0627%,MY,MYS
Malaysia,11,2020,34149.0,78.51633333333331,4.210483999999999,101.975766,32436963,99,0.1053%,MY,MYS
Mali,1,2020,0.0,0.0,17.570692,-3.996166000000001,20346106,17,0.0000%,ML,MLI
Mali,2,2020,0.0,0.0,17.570692,-3.996166000000001,20346106,17,0.0000%,ML,MLI
Mali,3,2020,28.0,20.966774193548392,17.570692,-3.996166000000001,20346106,17,0.0001%,ML,MLI
Mali,4,2020,462.0,72.22000000000001,17.570692,-3.996166000000001,20346106,17,0.0023%,ML,MLI
Mali,5,2020,775.0,60.2425806451613,17.570692,-3.996166000000001,20346106,17,0.0038%,ML,MLI
Mali,6,2020,916.0,52.90333333333332,17.570692,-3.996166000000001,20346106,17,0.0045%,ML,MLI
Mali,7,2020,354.0,52.600645161290295,17.570692,-3.996166000000001,20346106,17,0.0017%,ML,MLI
Mali,8,2020,241.0,47.22000000000002,17.570692,-3.996166000000001,20346106,17,0.0012%,ML,MLI
Mali,9,2020,342.0,45.12333333333333,17.570692,-3.996166000000001,20346106,17,0.0017%,ML,MLI
Mali,10,2020,436.0,39.21548387096776,17.570692,-3.996166000000001,20346106,17,0.0021%,ML,MLI
Mali,11,2020,1156.0,37.960000000000015,17.570692,-3.996166000000001,20346106,17,0.0057%,ML,MLI
Mali,12,2020,1410.0,37.96,17.570692,-3.996166000000001,20346106,17,0.0069%,ML,MLI
Malta,1,2020,0.0,1.2554838709677418,35.937496,14.375416,441750,1380,0.0000%,MT,MLT
Malta,2,2020,0.0,6.707931034482763,35.937496,14.375416,441750,1380,0.0000%,MT,MLT
Malta,3,2020,169.0,47.57967741935485,35.937496,14.375416,441750,1380,0.0383%,MT,MLT
Malta,4,2020,296.0,86.66933333333333,35.937496,14.375416,441750,1380,0.0670%,MT,MLT
Malta,5,2020,153.0,85.84322580645158,35.937496,14.375416,441750,1380,0.0346%,MT,MLT
Malta,6,2020,52.0,52.03466666666669,35.937496,14.375416,441750,1380,0.0118%,MT,MLT
Malta,7,2020,154.0,32.19741935483872,35.937496,14.375416,441750,1380,0.0349%,MT,MLT
Malta,8,2020,2407.0,40.43967741935483,35.937496,14.375416,441750,1380,0.5449%,MT,MLT
Malta,9,2020,1175.0,42.59,35.937496,14.375416,441750,1380,0.2660%,MT,MLT
Malta,10,2020,2984.0,47.28064516129032,35.937496,14.375416,441750,1380,0.6755%,MT,MLT
Malta,11,2020,3831.0,52.77999999999998,35.937496,14.375416,441750,1380,0.8672%,MT,MLT
Malta,12,2020,1696.0,52.77999999999998,35.937496,14.375416,441750,1380,0.3839%,MT,MLT
Mauritania,1,2020,0.0,0.0,21.00789,-10.940835,4669775,5,0.0000%,MR,MRT
Mauritania,2,2020,0.0,4.793103448275864,21.00789,-10.940835,4669775,5,0.0000%,MR,MRT
Mauritania,3,2020,6.0,33.81387096774193,21.00789,-10.940835,4669775,5,0.0001%,MR,MRT
Mauritania,4,2020,2.0,77.78,21.00789,-10.940835,4669775,5,0.0000%,MR,MRT
Mauritania,5,2020,522.0,77.78000000000002,21.00789,-10.940835,4669775,5,0.0112%,MR,MRT
Mauritania,6,2020,3833.0,77.78,21.00789,-10.940835,4669775,5,0.0821%,MR,MRT
Mauritania,7,2020,1947.0,40.560645161290346,21.00789,-10.940835,4669775,5,0.0417%,MR,MRT
Mauritania,8,2020,738.0,29.63,21.00789,-10.940835,4669775,5,0.0158%,MR,MRT
Mauritania,9,2020,454.0,20.091999999999995,21.00789,-10.940835,4669775,5,0.0097%,MR,MRT
Mauritania,10,2020,201.0,17.589999999999993,21.00789,-10.940835,4669775,5,0.0043%,MR,MRT
Mauritania,11,2020,898.0,17.58999999999999,21.00789,-10.940835,4669775,5,0.0192%,MR,MRT
Mauritania,12,2020,3445.0,39.284285714285716,21.00789,-10.940835,4669775,5,0.0738%,MR,MRT
Mauritius,1,2020,0.0,0.0,-20.348404,57.55215200000001,1272140,626,0.0000%,MU,MUS
Mauritius,2,2020,0.0,0.0,-20.348404,57.55215200000001,1272140,626,0.0000%,MU,MUS
Mauritius,3,2020,143.0,28.58516129032257,-20.348404,57.55215200000001,1272140,626,0.0112%,MU,MUS
Mauritius,4,2020,523.0,82.41,-20.348404,57.55215200000001,1272140,626,0.0411%,MU,MUS
Mauritius,5,2020,3.0,79.53935483870966,-20.348404,57.55215200000001,1272140,626,0.0002%,MU,MUS
Mauritius,6,2020,6.0,45.76966666666665,-20.348404,57.55215200000001,1272140,626,0.0005%,MU,MUS
Mauritius,7,2020,3.0,17.923225806451622,-20.348404,57.55215200000001,1272140,626,0.0002%,MU,MUS
Mauritius,8,2020,12.0,17.74419354838711,-20.348404,57.55215200000001,1272140,626,0.0009%,MU,MUS
Mauritius,9,2020,25.0,22.22000000000001,-20.348404,57.55215200000001,1272140,626,0.0020%,MU,MUS
Mauritius,10,2020,60.0,16.67000000000001,-20.348404,57.55215200000001,1272140,626,0.0047%,MU,MUS
Mauritius,11,2020,63.0,16.670000000000012,-20.348404,57.55215200000001,1272140,626,0.0050%,MU,MUS
Mauritius,12,2020,20.0,16.67,-20.348404,57.55215200000001,1272140,626,0.0016%,MU,MUS
Mexico,1,2020,0.0,0.0,23.634501,-102.552784,129166028,66,0.0000%,MX,MEX
Mexico,2,2020,4.0,0.1917241379310345,23.634501,-102.552784,129166028,66,0.0000%,MX,MEX
Mexico,3,2020,1211.0,19.923870967741934,23.634501,-102.552784,129166028,66,0.0009%,MX,MEX
Mexico,4,2020,18009.0,82.41,23.634501,-102.552784,129166028,66,0.0139%,MX,MEX
Mexico,5,2020,71440.0,82.40999999999998,23.634501,-102.552784,129166028,66,0.0553%,MX,MEX
Mexico,6,2020,135425.0,71.51199999999997,23.634501,-102.552784,129166028,66,0.1048%,MX,MEX
Mexico,7,2020,198548.0,70.82999999999997,23.634501,-102.552784,129166028,66,0.1537%,MX,MEX
Mexico,8,2020,174923.0,72.26612903225805,23.634501,-102.552784,129166028,66,0.1354%,MX,MEX
Mexico,9,2020,143656.0,71.91466666666666,23.634501,-102.552784,129166028,66,0.1112%,MX,MEX
Mexico,10,2020,181746.0,72.23741935483874,23.634501,-102.552784,129166028,66,0.1407%,MX,MEX
Mexico,11,2020,188581.0,71.76,23.634501,-102.552784,129166028,66,0.1460%,MX,MEX
Mexico,12,2020,188003.0,71.76,23.634501,-102.552784,129166028,66,0.1456%,MX,MEX
Moldova,1,2020,0.0,1.4348387096774196,47.411631,28.369885,4032294,123,0.0000%,MD,MDA
Moldova,2,2020,0.0,5.942068965517246,47.411631,28.369885,4032294,123,0.0000%,MD,MDA
Moldova,3,2020,353.0,49.04387096774192,47.411631,28.369885,4032294,123,0.0088%,MD,MDA
Moldova,4,2020,3544.0,85.83533333333338,47.411631,28.369885,4032294,123,0.0879%,MD,MDA
Moldova,5,2020,4354.0,82.35032258064514,47.411631,28.369885,4032294,123,0.1080%,MD,MDA
Moldova,6,2020,8362.0,80.55999999999995,47.411631,28.369885,4032294,123,0.2074%,MD,MDA
Moldova,7,2020,8120.0,67.89290322580648,47.411631,28.369885,4032294,123,0.2014%,MD,MDA
Moldova,8,2020,12187.0,57.41000000000002,47.411631,28.369885,4032294,123,0.3022%,MD,MDA
Moldova,9,2020,16122.0,47.19100000000002,47.411631,28.369885,4032294,123,0.3998%,MD,MDA
Moldova,10,2020,22998.0,47.073870967741954,47.411631,28.369885,4032294,123,0.5703%,MD,MDA
Moldova,11,2020,31324.0,48.70533333333334,47.411631,28.369885,4032294,123,0.7768%,MD,MDA
Moldova,12,2020,25996.0,57.40999999999998,47.411631,28.369885,4032294,123,0.6447%,MD,MDA
Monaco,1,2020,0.0,2.3896774193548387,43.73841760000001,7.424615799999999,39290,26337,0.0000%,MC,MCO
Monaco,2,2020,1.0,9.898620689655168,43.73841760000001,7.424615799999999,39290,26337,0.0025%,MC,MCO
Monaco,3,2020,51.0,64.4258064516129,43.73841760000001,7.424615799999999,39290,26337,0.1298%,MC,MCO
Monaco,4,2020,43.0,87.96000000000002,43.73841760000001,7.424615799999999,39290,26337,0.1094%,MC,MCO
Monaco,5,2020,4.0,71.5954838709677,43.73841760000001,7.424615799999999,39290,26337,0.0102%,MC,MCO
Monaco,6,2020,4.0,65.74,43.73841760000001,7.424615799999999,39290,26337,0.0102%,MC,MCO
Monaco,7,2020,17.0,65.74,43.73841760000001,7.424615799999999,39290,26337,0.0433%,MC,MCO
Monaco,8,2020,34.0,65.74,43.73841760000001,7.424615799999999,39290,26337,0.0865%,MC,MCO
Mongolia,1,2020,0.0,17.232580645161296,46.862496,103.846656,3287242,2,0.0000%,MN,MNG
Mongolia,2,2020,0.0,54.24344827586209,46.862496,103.846656,3287242,2,0.0000%,MN,MNG
Mongolia,3,2020,12.0,57.85516129032257,46.862496,103.846656,3287242,2,0.0004%,MN,MNG
Mongolia,4,2020,26.0,66.20233333333333,46.862496,103.846656,3287242,2,0.0008%,MN,MNG
Mongolia,5,2020,141.0,73.62806451612903,46.862496,103.846656,3287242,2,0.0043%,MN,MNG
Mongolia,6,2020,41.0,71.29999999999998,46.862496,103.846656,3287242,2,0.0012%,MN,MNG
Mongolia,7,2020,71.0,60.90677419354843,46.862496,103.846656,3287242,2,0.0022%,MN,MNG
Mongolia,8,2020,13.0,60.19000000000004,46.862496,103.846656,3287242,2,0.0004%,MN,MNG
Mongolia,9,2020,9.0,51.82166666666665,46.862496,103.846656,3287242,2,0.0003%,MN,MNG
Mongolia,10,2020,33.0,40.20290322580647,46.862496,103.846656,3287242,2,0.0010%,MN,MNG
Mongolia,11,2020,455.0,66.8566666666667,46.862496,103.846656,3287242,2,0.0138%,MN,MNG
Mongolia,12,2020,152.0,83.10500000000002,46.862496,103.846656,3287242,2,0.0046%,MN,MNG
Morocco,1,2020,0.0,0.0,31.791702,-7.0926199999999975,36985624,83,0.0000%,MA,MAR
Morocco,2,2020,0.0,0.0,31.791702,-7.0926199999999975,36985624,83,0.0000%,MA,MAR
Morocco,3,2020,617.0,48.20967741935484,31.791702,-7.0926199999999975,36985624,83,0.0017%,MA,MAR
Morocco,4,2020,3806.0,93.52,31.791702,-7.0926199999999975,36985624,83,0.0103%,MA,MAR
Morocco,5,2020,3384.0,93.52,31.791702,-7.0926199999999975,36985624,83,0.0091%,MA,MAR
Morocco,6,2020,4726.0,79.3193333333333,31.791702,-7.0926199999999975,36985624,83,0.0128%,MA,MAR
Morocco,7,2020,11789.0,64.80999999999996,31.791702,-7.0926199999999975,36985624,83,0.0319%,MA,MAR
Morocco,8,2020,38268.0,69.65258064516124,31.791702,-7.0926199999999975,36985624,83,0.1035%,MA,MAR
Morocco,9,2020,61063.0,66.69800000000004,31.791702,-7.0926199999999975,36985624,83,0.1651%,MA,MAR
Morocco,10,2020,95431.0,62.12967741935487,31.791702,-7.0926199999999975,36985624,83,0.2580%,MA,MAR
Morocco,11,2020,137252.0,64.39700000000003,31.791702,-7.0926199999999975,36985624,83,0.3711%,MA,MAR
Morocco,12,2020,56057.0,66.2,31.791702,-7.0926199999999975,36985624,83,0.1516%,MA,MAR
Mozambique,1,2020,0.0,0.0,-18.665695,35.529562,31398811,40,0.0000%,MZ,MOZ
Mozambique,2,2020,0.0,5.457586206896553,-18.665695,35.529562,31398811,40,0.0000%,MZ,MOZ
Mozambique,3,2020,8.0,20.78612903225807,-18.665695,35.529562,31398811,40,0.0000%,MZ,MOZ
Mozambique,4,2020,68.0,56.48000000000001,-18.665695,35.529562,31398811,40,0.0002%,MZ,MOZ
Mozambique,5,2020,178.0,57.01806451612904,-18.665695,35.529562,31398811,40,0.0006%,MZ,MOZ
Mozambique,6,2020,635.0,70.68266666666662,-18.665695,35.529562,31398811,40,0.0020%,MZ,MOZ
Mozambique,7,2020,975.0,74.91193548387095,-18.665695,35.529562,31398811,40,0.0031%,MZ,MOZ
Mozambique,8,2020,2052.0,65.70967741935479,-18.665695,35.529562,31398811,40,0.0065%,MZ,MOZ
Mozambique,9,2020,4812.0,62.03999999999998,-18.665695,35.529562,31398811,40,0.0153%,MZ,MOZ
Mozambique,10,2020,4141.0,61.70967741935484,-18.665695,35.529562,31398811,40,0.0132%,MZ,MOZ
Mozambique,11,2020,2832.0,56.06300000000002,-18.665695,35.529562,31398811,40,0.0090%,MZ,MOZ
Mozambique,12,2020,1637.0,56.48000000000001,-18.665695,35.529562,31398811,40,0.0052%,MZ,MOZ
Myanmar,1,2020,0.0,0.0,21.916221,95.955974,54473253,83,0.0000%,MM,MMR
Myanmar,2,2020,0.0,2.7800000000000007,21.916221,95.955974,54473253,83,0.0000%,MM,MMR
Myanmar,3,2020,15.0,29.899032258064512,21.916221,95.955974,54473253,83,0.0000%,MM,MMR
Myanmar,4,2020,136.0,80.5543333333333,21.916221,95.955974,54473253,83,0.0002%,MM,MMR
Myanmar,5,2020,73.0,82.23096774193543,21.916221,95.955974,54473253,83,0.0001%,MM,MMR
Myanmar,6,2020,75.0,80.55999999999995,21.916221,95.955974,54473253,83,0.0001%,MM,MMR
Myanmar,7,2020,54.0,79.24354838709672,21.916221,95.955974,54473253,83,0.0001%,MM,MMR
Myanmar,8,2020,529.0,76.46161290322577,21.916221,95.955974,54473253,83,0.0010%,MM,MMR
Myanmar,9,2020,12491.0,79.92066666666669,21.916221,95.955974,54473253,83,0.0229%,MM,MMR
Myanmar,10,2020,39333.0,80.48193548387094,21.916221,95.955974,54473253,83,0.0722%,MM,MMR
Myanmar,11,2020,38007.0,79.63000000000007,21.916221,95.955974,54473253,83,0.0698%,MM,MMR
Myanmar,12,2020,23485.0,75.92999999999998,21.916221,95.955974,54473253,83,0.0431%,MM,MMR
Namibia,1,2020,0.0,0.0,-22.95764,18.49041,2548663,3,0.0000%,NA,NAM
Namibia,2,2020,0.0,0.0,-22.95764,18.49041,2548663,3,0.0000%,NA,NAM
Namibia,3,2020,11.0,29.12322580645161,-22.95764,18.49041,2548663,3,0.0004%,NA,NAM
Namibia,4,2020,5.0,69.69400000000003,-22.95764,18.49041,2548663,3,0.0002%,NA,NAM
Namibia,5,2020,8.0,67.62548387096777,-22.95764,18.49041,2548663,3,0.0003%,NA,NAM
Namibia,6,2020,181.0,60.52266666666669,-22.95764,18.49041,2548663,3,0.0071%,NA,NAM
Namibia,7,2020,1924.0,55.27096774193549,-22.95764,18.49041,2548663,3,0.0755%,NA,NAM
Namibia,8,2020,5421.0,58.8848387096774,-22.95764,18.49041,2548663,3,0.2127%,NA,NAM
Namibia,9,2020,3715.0,62.872000000000035,-22.95764,18.49041,2548663,3,0.1458%,NA,NAM
Namibia,10,2020,1670.0,43.008709677419375,-22.95764,18.49041,2548663,3,0.0655%,NA,NAM
Namibia,11,2020,1445.0,37.960000000000015,-22.95764,18.49041,2548663,3,0.0567%,NA,NAM
Namibia,12,2020,3661.0,39.81,-22.95764,18.49041,2548663,3,0.1436%,NA,NAM
Nepal,1,2020,1.0,4.212580645161291,28.394857,84.12400799999998,29225196,203,0.0000%,NP,NPL
Nepal,2,2020,0.0,16.38241379310346,28.394857,84.12400799999998,29225196,203,0.0000%,NP,NPL
Nepal,3,2020,4.0,48.71483870967742,28.394857,84.12400799999998,29225196,203,0.0000%,NP,NPL
Nepal,4,2020,52.0,96.30000000000004,28.394857,84.12400799999998,29225196,203,0.0002%,NP,NPL
Nepal,5,2020,1765.0,93.30806451612905,28.394857,84.12400799999998,29225196,203,0.0060%,NP,NPL
Nepal,6,2020,11992.0,92.59,28.394857,84.12400799999998,29225196,203,0.0410%,NP,NPL
Nepal,7,2020,6207.0,87.33290322580639,28.394857,84.12400799999998,29225196,203,0.0212%,NP,NPL
Nepal,8,2020,19689.0,84.25967741935483,28.394857,84.12400799999998,29225196,203,0.0674%,NP,NPL
Nepal,9,2020,38357.0,76.29399999999994,28.394857,84.12400799999998,29225196,203,0.1312%,NP,NPL
Nepal,10,2020,92926.0,67.2345161290323,28.394857,84.12400799999998,29225196,203,0.3180%,NP,NPL
Nepal,11,2020,62709.0,63.02666666666669,28.394857,84.12400799999998,29225196,203,0.2146%,NP,NPL
Nepal,12,2020,19022.0,60.19000000000002,28.394857,84.12400799999998,29225196,203,0.0651%,NP,NPL
Netherlands,1,2020,0.0,0.0,52.132633,5.291265999999999,17141544,508,0.0000%,NL,NLD
Netherlands,2,2020,6.0,0.0,52.132633,5.291265999999999,17141544,508,0.0000%,NL,NLD
Netherlands,3,2020,12661.0,44.26483870967741,52.132633,5.291265999999999,17141544,508,0.0739%,NL,NLD
Netherlands,4,2020,26845.0,79.63000000000007,52.132633,5.291265999999999,17141544,508,0.1566%,NL,NLD
Netherlands,5,2020,7133.0,72.10387096774194,52.132633,5.291265999999999,17141544,508,0.0416%,NL,NLD
Netherlands,6,2020,3838.0,60.98666666666667,52.132633,5.291265999999999,17141544,508,0.0224%,NL,NLD
Netherlands,7,2020,4107.0,39.80999999999997,52.132633,5.291265999999999,17141544,508,0.0240%,NL,NLD
Netherlands,8,2020,138457.0,44.831935483870964,52.132633,5.291265999999999,17141544,508,0.8077%,NL,NLD
Netherlands,9,2020,52756.0,50.83666666666667,52.132633,5.291265999999999,17141544,508,0.3078%,NL,NLD
Netherlands,10,2020,231652.0,62.03999999999998,52.132633,5.291265999999999,17141544,508,1.3514%,NL,NLD
Netherlands,11,2020,174290.0,62.59200000000001,52.132633,5.291265999999999,17141544,508,1.0168%,NL,NLD
New Zealand,1,2020,0.0,3.583870967741935,-40.900557,174.88597099999996,4829021,18,0.0000%,NZ,NZL
New Zealand,2,2020,1.0,19.152758620689657,-40.900557,174.88597099999996,4829021,18,0.0000%,NZ,NZL
New Zealand,3,2020,646.0,46.0258064516129,-40.900557,174.88597099999996,4829021,18,0.0134%,NZ,NZL
New Zealand,4,2020,2302.0,95.12666666666668,-40.900557,174.88597099999996,4829021,18,0.0477%,NZ,NZL
New Zealand,5,2020,1512.0,57.792258064516105,-40.900557,174.88597099999996,4829021,18,0.0313%,NZ,NZL
New Zealand,6,2020,24.0,28.02766666666665,-40.900557,174.88597099999996,4829021,18,0.0005%,NZ,NZL
New Zealand,7,2020,34.0,22.22000000000001,-40.900557,174.88597099999996,4829021,18,0.0007%,NZ,NZL
New Zealand,8,2020,190.0,51.461935483870974,-40.900557,174.88597099999996,4829021,18,0.0039%,NZ,NZL
New Zealand,9,2020,96.0,33.97866666666669,-40.900557,174.88597099999996,4829021,18,0.0020%,NZ,NZL
New Zealand,10,2020,111.0,24.101290322580663,-40.900557,174.88597099999996,4829021,18,0.0023%,NZ,NZL
New Zealand,11,2020,100.0,22.22000000000001,-40.900557,174.88597099999996,4829021,18,0.0021%,NZ,NZL
New Zealand,12,2020,51.0,22.22,-40.900557,174.88597099999996,4829021,18,0.0011%,NZ,NZL
Nicaragua,1,2020,0.0,0.0,12.865416,-85.207229,6638075,55,0.0000%,NI,NIC
Nicaragua,2,2020,0.0,1.8196551724137933,12.865416,-85.207229,6638075,55,0.0000%,NI,NIC
Nicaragua,3,2020,5.0,11.437419354838712,12.865416,-85.207229,6638075,55,0.0001%,NI,NIC
Nicaragua,4,2020,9.0,20.182666666666673,12.865416,-85.207229,6638075,55,0.0001%,NI,NIC
Nicaragua,5,2020,745.0,19.59419354838709,12.865416,-85.207229,6638075,55,0.0112%,NI,NIC
Nicaragua,6,2020,1760.0,18.519999999999992,12.865416,-85.207229,6638075,55,0.0265%,NI,NIC
Nicaragua,7,2020,1153.0,20.54903225806452,12.865416,-85.207229,6638075,55,0.0174%,NI,NIC
Nicaragua,8,2020,822.0,19.892580645161285,12.865416,-85.207229,6638075,55,0.0124%,NI,NIC
Nicaragua,9,2020,676.0,12.22200000000001,12.865416,-85.207229,6638075,55,0.0102%,NI,NIC
