,Entity,Confirmed,Deaths,Recovered,Active,Date
435,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
436,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
437,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
438,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
439,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
440,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
441,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
442,Afghanistan,1,0,0,1,2020-02-27T00:00:00Z
443,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
444,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
445,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
446,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
447,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
448,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
449,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
450,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
451,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
452,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
453,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
454,Afghanistan,1,0,0,1,2020-02-28T00:00:00Z
455,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
456,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
457,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
458,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
459,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
460,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
461,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
462,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
463,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
464,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
465,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
466,Afghanistan,1,0,0,1,2020-02-29T00:00:00Z
467,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
468,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
469,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
470,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
471,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
472,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
473,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
474,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
475,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
476,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
477,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
478,Afghanistan,1,0,0,1,2020-03-01T00:00:00Z
479,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
480,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
481,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
482,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
483,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
484,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
485,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
486,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
487,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
488,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
489,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
490,Afghanistan,1,0,0,1,2020-03-02T00:00:00Z
491,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
492,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
493,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
494,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
495,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
496,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
497,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
498,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
499,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
500,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
501,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
502,Afghanistan,2,0,0,2,2020-03-03T00:00:00Z
503,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
504,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
505,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
506,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
507,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
508,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
509,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
510,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
511,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
512,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
513,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
514,Afghanistan,4,0,0,4,2020-03-04T00:00:00Z
515,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
516,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
517,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
518,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
519,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
520,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
521,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
522,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
523,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
524,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
525,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
526,Afghanistan,4,0,0,4,2020-03-05T00:00:00Z
527,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
528,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
529,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
530,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
531,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
532,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
533,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
534,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
535,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
536,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
537,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
538,Afghanistan,4,0,0,4,2020-03-06T00:00:00Z
539,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
540,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
541,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
542,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
543,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
544,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
545,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
546,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
547,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
548,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
549,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
550,Afghanistan,4,0,0,4,2020-03-07T00:00:00Z
551,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
552,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
553,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
554,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
555,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
556,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
557,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
558,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
559,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
560,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
561,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
562,Afghanistan,5,0,0,5,2020-03-08T00:00:00Z
563,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
564,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
565,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
566,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
567,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
568,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
569,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
570,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
571,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
572,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
573,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
574,Afghanistan,7,0,0,7,2020-03-09T00:00:00Z
575,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
576,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
577,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
578,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
579,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
580,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
581,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
582,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
583,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
584,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
585,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
586,Afghanistan,8,0,0,8,2020-03-10T00:00:00Z
587,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
588,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
589,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
590,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
591,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
592,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
593,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
594,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
595,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
596,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
597,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
598,Afghanistan,11,0,0,11,2020-03-11T00:00:00Z
599,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
600,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
601,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
602,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
603,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
604,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
605,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
606,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
607,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
608,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
609,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
610,Afghanistan,12,0,0,12,2020-03-12T00:00:00Z
611,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
612,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
613,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
614,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
615,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
616,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
617,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
618,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
619,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
620,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
621,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
622,Afghanistan,13,0,0,13,2020-03-13T00:00:00Z
623,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
624,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
625,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
626,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
627,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
628,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
629,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
630,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
631,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
632,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
633,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
634,Afghanistan,15,0,0,15,2020-03-14T00:00:00Z
635,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
636,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
637,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
638,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
639,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
640,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
641,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
642,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
643,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
644,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
645,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
646,Afghanistan,16,0,0,16,2020-03-15T00:00:00Z
647,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
648,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
649,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
650,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
651,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
652,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
653,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
654,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
655,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
656,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
657,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
658,Afghanistan,18,0,1,17,2020-03-16T00:00:00Z
659,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
660,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
661,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
662,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
663,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
664,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
665,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
666,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
667,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
668,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
669,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
670,Afghanistan,20,0,1,19,2020-03-17T00:00:00Z
671,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
672,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
673,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
674,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
675,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
676,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
677,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
678,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
679,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
680,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
681,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
682,Afghanistan,24,0,1,23,2020-03-18T00:00:00Z
683,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
684,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
685,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
686,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
687,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
688,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
689,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
690,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
691,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
692,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
693,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
694,Afghanistan,25,0,1,24,2020-03-19T00:00:00Z
695,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
696,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
697,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
698,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
699,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
700,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
701,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
702,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
703,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
704,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
705,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
706,Afghanistan,29,0,1,28,2020-03-20T00:00:00Z
707,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
708,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
709,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
710,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
711,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
712,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
713,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
714,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
715,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
716,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
717,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
718,Afghanistan,30,0,1,29,2020-03-21T00:00:00Z
719,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
720,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
721,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
722,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
723,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
724,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
725,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
726,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
727,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
728,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
729,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
730,Afghanistan,34,1,1,32,2020-03-22T00:00:00Z
731,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
732,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
733,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
734,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
735,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
736,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
737,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
738,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
739,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
740,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
741,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
742,Afghanistan,41,1,1,39,2020-03-23T00:00:00Z
743,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
744,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
745,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
746,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
747,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
748,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
749,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
750,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
751,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
752,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
753,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
754,Afghanistan,43,1,1,41,2020-03-24T00:00:00Z
755,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
756,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
757,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
758,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
759,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
760,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
761,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
762,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
763,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
764,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
765,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
766,Afghanistan,76,2,2,72,2020-03-25T00:00:00Z
767,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
768,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
769,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
770,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
771,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
772,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
773,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
774,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
775,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
776,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
777,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
778,Afghanistan,80,3,2,75,2020-03-26T00:00:00Z
779,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
780,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
781,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
782,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
783,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
784,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
785,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
786,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
787,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
788,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
789,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
790,Afghanistan,91,3,2,86,2020-03-27T00:00:00Z
791,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
792,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
793,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
794,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
795,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
796,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
797,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
798,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
799,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
800,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
801,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
802,Afghanistan,107,4,2,101,2020-03-28T00:00:00Z
803,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
804,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
805,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
806,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
807,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
808,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
809,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
810,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
811,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
812,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
813,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
814,Afghanistan,118,4,2,112,2020-03-29T00:00:00Z
815,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
816,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
817,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
818,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
819,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
820,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
821,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
822,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
823,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
824,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
825,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
826,Afghanistan,146,4,2,140,2020-03-30T00:00:00Z
827,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
828,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
829,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
830,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
831,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
832,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
833,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
834,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
835,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
836,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
837,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
838,Afghanistan,175,4,5,166,2020-03-31T00:00:00Z
839,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
840,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
841,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
842,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
843,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
844,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
845,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
846,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
847,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
848,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
849,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
850,Afghanistan,197,4,5,188,2020-04-01T00:00:00Z
851,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
852,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
853,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
854,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
855,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
856,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
857,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
858,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
859,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
860,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
861,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
862,Afghanistan,240,4,10,226,2020-04-02T00:00:00Z
863,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
864,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
865,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
866,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
867,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
868,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
869,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
870,Afghanistan,275,8,10,257,2020-04-03T00:00:00Z
