,Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
1473,Palestinian Territory,Palestine,palestine,PS,PSE,11,2020,52.345333333333336
1474,Palestinian Territory,Palestine,palestine,PS,PSE,12,2020,62.5
1475,Panama,Panama,panama,PA,PAN,1,2020,2.866451612903225
1476,Panama,Panama,panama,PA,PAN,2,2020,8.330000000000005
1477,Panama,Panama,panama,PA,PAN,3,2020,42.05419354838711
1478,Panama,Panama,panama,PA,PAN,4,2020,91.204
1479,Panama,Panama,panama,PA,PAN,5,2020,91.24612903225804
1480,Panama,Panama,panama,PA,PAN,6,2020,84.68799999999996
1481,Panama,Panama,panama,PA,PAN,7,2020,82.91387096774193
1482,Panama,Panama,panama,PA,PAN,8,2020,81.77999999999999
1483,Panama,Panama,panama,PA,PAN,9,2020,84.63066666666666
1484,Panama,Panama,panama,PA,PAN,10,2020,69.35580645161288
1485,Panama,Panama,panama,PA,PAN,11,2020,58.32999999999998
1486,Panama,Panama,panama,PA,PAN,12,2020,70.10571428571428
1487,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,1,2020,1.8816129032258064
1488,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,2,2020,13.889999999999992
1489,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,3,2020,30.763870967741923
1490,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,4,2020,78.2253333333333
1491,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,5,2020,59.603548387096765
1492,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,6,2020,54.16666666666664
1493,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,7,2020,49.06999999999999
1494,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,8,2020,54.92806451612904
1495,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,9,2020,46.849999999999994
1496,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,10,2020,45.01193548387096
1497,Papua New Guinea,Papua New Guinea,papua-new-guinea,PG,PNG,11,2020,39.073000000000015
1498,Paraguay,Paraguay,paraguay,PY,PRY,1,2020,1.614193548387097
1499,Paraguay,Paraguay,paraguay,PY,PRY,2,2020,5.560000000000001
1500,Paraguay,Paraguay,paraguay,PY,PRY,3,2020,54.780322580645155
1501,Paraguay,Paraguay,paraguay,PY,PRY,4,2020,94.1946666666667
1502,Paraguay,Paraguay,paraguay,PY,PRY,5,2020,91.5135483870968
1503,Paraguay,Paraguay,paraguay,PY,PRY,6,2020,82.40499999999997
1504,Paraguay,Paraguay,paraguay,PY,PRY,7,2020,77.71838709677421
1505,Paraguay,Paraguay,paraguay,PY,PRY,8,2020,79.3277419354839
1506,Paraguay,Paraguay,paraguay,PY,PRY,9,2020,81.48
1507,Paraguay,Paraguay,paraguay,PY,PRY,10,2020,67.85774193548386
1508,Paraguay,Paraguay,paraguay,PY,PRY,11,2020,64.19600000000004
1509,Paraguay,Paraguay,paraguay,PY,PRY,12,2020,63.88999999999999
1510,Peru,Peru,peru,PE,PER,1,2020,0.0
1511,Peru,Peru,peru,PE,PER,2,2020,0.0
1512,Peru,Peru,peru,PE,PER,3,2020,58.51032258064518
1513,Peru,Peru,peru,PE,PER,4,2020,94.44000000000004
1514,Peru,Peru,peru,PE,PER,5,2020,93.15903225806449
1515,Peru,Peru,peru,PE,PER,6,2020,89.80999999999996
1516,Peru,Peru,peru,PE,PER,7,2020,78.25580645161293
1517,Peru,Peru,peru,PE,PER,8,2020,83.8735483870968
1518,Peru,Peru,peru,PE,PER,9,2020,85.19000000000004
1519,Peru,Peru,peru,PE,PER,10,2020,80.61645161290328
1520,Peru,Peru,peru,PE,PER,11,2020,71.04599999999996
1521,Peru,Peru,peru,PE,PER,12,2020,67.59000000000002
1522,Philippines,Philippines,philippines,PH,PHL,1,2020,3.135806451612903
1523,Philippines,Philippines,philippines,PH,PHL,2,2020,23.849655172413794
1524,Philippines,Philippines,philippines,PH,PHL,3,2020,64.84451612903226
1525,Philippines,Philippines,philippines,PH,PHL,4,2020,100.0
1526,Philippines,Philippines,philippines,PH,PHL,5,2020,94.5077419354839
1527,Philippines,Philippines,philippines,PH,PHL,6,2020,80.73999999999997
1528,Philippines,Philippines,philippines,PH,PHL,7,2020,80.01903225806446
1529,Philippines,Philippines,philippines,PH,PHL,8,2020,75.11903225806451
1530,Philippines,Philippines,philippines,PH,PHL,9,2020,68.36333333333337
1531,Philippines,Philippines,philippines,PH,PHL,10,2020,69.21870967741935
1532,Philippines,Philippines,philippines,PH,PHL,11,2020,69.62866666666667
1533,Philippines,Philippines,philippines,PH,PHL,12,2020,66.89499999999998
1534,Poland,Poland,poland,PL,POL,1,2020,1.614193548387097
1535,Poland,Poland,poland,PL,POL,2,2020,6.134137931034484
1536,Poland,Poland,poland,PL,POL,3,2020,41.45870967741936
1537,Poland,Poland,poland,PL,POL,4,2020,82.83666666666663
1538,Poland,Poland,poland,PL,POL,5,2020,81.53838709677419
1539,Poland,Poland,poland,PL,POL,6,2020,52.593000000000025
1540,Poland,Poland,poland,PL,POL,7,2020,42.67967741935481
1541,Poland,Poland,poland,PL,POL,8,2020,39.80999999999997
1542,Poland,Poland,poland,PL,POL,9,2020,30.493999999999993
1543,Poland,Poland,poland,PL,POL,10,2020,41.20548387096774
1544,Poland,Poland,poland,PL,POL,11,2020,71.29999999999998
1545,Poland,Poland,poland,PL,POL,12,2020,71.29999999999998
1546,Portugal,Portugal,portugal,PT,PRT,1,2020,2.1503225806451614
1547,Portugal,Portugal,portugal,PT,PRT,2,2020,11.110000000000008
1548,Portugal,Portugal,portugal,PT,PRT,3,2020,47.432258064516134
1549,Portugal,Portugal,portugal,PT,PRT,4,2020,83.33500000000001
1550,Portugal,Portugal,portugal,PT,PRT,5,2020,74.58322580645162
1551,Portugal,Portugal,portugal,PT,PRT,6,2020,70.60500000000002
1552,Portugal,Portugal,portugal,PT,PRT,7,2020,70.92548387096774
1553,Portugal,Portugal,portugal,PT,PRT,8,2020,63.424193548387095
1554,Portugal,Portugal,portugal,PT,PRT,9,2020,57.74699999999998
1555,Portugal,Portugal,portugal,PT,PRT,10,2020,60.04741935483874
1556,Portugal,Portugal,portugal,PT,PRT,11,2020,68.31766666666668
1557,Portugal,Portugal,portugal,PT,PRT,12,2020,78.16333333333331
1558,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,1,2020,0.17935483870967742
1559,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,2,2020,2.7800000000000007
1560,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,3,2020,58.99129032258064
1561,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,4,2020,93.52
1562,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,5,2020,90.16903225806448
1563,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,6,2020,77.77499999999995
1564,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,7,2020,66.27709677419351
1565,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,8,2020,69.14419354838708
1566,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,9,2020,70.36999999999995
1567,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,10,2020,70.19064516129029
1568,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,11,2020,66.29266666666665
1569,Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,12,2020,64.80999999999997
1570,Qatar,Qatar,qatar,QA,QAT,1,2020,1.075483870967742
1571,Qatar,Qatar,qatar,QA,QAT,2,2020,13.506551724137923
1572,Qatar,Qatar,qatar,QA,QAT,3,2020,48.20967741935482
1573,Qatar,Qatar,qatar,QA,QAT,4,2020,85.27599999999994
1574,Qatar,Qatar,qatar,QA,QAT,5,2020,83.32999999999997
1575,Qatar,Qatar,qatar,QA,QAT,6,2020,81.85266666666665
1576,Qatar,Qatar,qatar,QA,QAT,7,2020,80.20129032258063
1577,Qatar,Qatar,qatar,QA,QAT,8,2020,77.78000000000002
1578,Qatar,Qatar,qatar,QA,QAT,9,2020,64.80999999999996
1579,Qatar,Qatar,qatar,QA,QAT,10,2020,64.80999999999996
1580,Qatar,Qatar,qatar,QA,QAT,11,2020,64.80999999999996
1581,Qatar,Qatar,qatar,QA,QAT,12,2020,64.81
1582,Romania,Romania,romania,RO,ROU,1,2020,0.4483870967741935
1583,Romania,Romania,romania,RO,ROU,2,2020,7.475517241379313
1584,Romania,Romania,romania,RO,ROU,3,2020,53.075483870967744
1585,Romania,Romania,romania,RO,ROU,4,2020,87.03999999999998
1586,Romania,Romania,romania,RO,ROU,5,2020,79.36129032258064
1587,Romania,Romania,romania,RO,ROU,6,2020,48.02500000000002
1588,Romania,Romania,romania,RO,ROU,7,2020,42.29258064516129
1589,Romania,Romania,romania,RO,ROU,8,2020,42.589999999999996
1590,Romania,Romania,romania,RO,ROU,9,2020,44.136333333333326
1591,Romania,Romania,romania,RO,ROU,10,2020,48.26645161290326
1592,Romania,Romania,romania,RO,ROU,11,2020,68.5493333333333
1593,Romania,Romania,romania,RO,ROU,12,2020,76.85000000000001
1594,Russian Federation,Russia,russia,RU,RUS,1,2020,0.5374193548387097
1595,Russian Federation,Russia,russia,RU,RUS,2,2020,8.330000000000005
1596,Russian Federation,Russia,russia,RU,RUS,3,2020,47.04290322580644
1597,Russian Federation,Russia,russia,RU,RUS,4,2020,85.49833333333338
1598,Russian Federation,Russia,russia,RU,RUS,5,2020,80.70612903225803
1599,Russian Federation,Russia,russia,RU,RUS,6,2020,73.55066666666663
1600,Russian Federation,Russia,russia,RU,RUS,7,2020,69.31096774193547
1601,Russian Federation,Russia,russia,RU,RUS,8,2020,63.131290322580654
1602,Russian Federation,Russia,russia,RU,RUS,9,2020,39.445
1603,Russian Federation,Russia,russia,RU,RUS,10,2020,45.76193548387098
1604,Russian Federation,Russia,russia,RU,RUS,11,2020,46.20733333333335
1605,Russian Federation,Russia,russia,RU,RUS,12,2020,47.690000000000005
1606,Rwanda,Rwanda,rwanda,RW,RWA,1,2020,4.3906451612903235
1607,Rwanda,Rwanda,rwanda,RW,RWA,2,2020,13.889999999999992
1608,Rwanda,Rwanda,rwanda,RW,RWA,3,2020,49.07354838709677
1609,Rwanda,Rwanda,rwanda,RW,RWA,4,2020,90.73999999999995
1610,Rwanda,Rwanda,rwanda,RW,RWA,5,2020,74.85225806451618
1611,Rwanda,Rwanda,rwanda,RW,RWA,6,2020,74.04500000000002
1612,Rwanda,Rwanda,rwanda,RW,RWA,7,2020,75.14774193548381
1613,Rwanda,Rwanda,rwanda,RW,RWA,8,2020,74.85387096774195
1614,Rwanda,Rwanda,rwanda,RW,RWA,9,2020,77.31300000000002
1615,Rwanda,Rwanda,rwanda,RW,RWA,10,2020,68.3412903225807
1616,Rwanda,Rwanda,rwanda,RW,RWA,11,2020,57.405333333333324
1617,Rwanda,Rwanda,rwanda,RW,RWA,12,2020,56.62461538461538
1618,San Marino,San Marino,san-marino,SM,SMR,1,2020,0.0
1619,San Marino,San Marino,san-marino,SM,SMR,2,2020,3.640689655172414
1620,San Marino,San Marino,san-marino,SM,SMR,3,2020,68.09870967741932
1621,San Marino,San Marino,san-marino,SM,SMR,4,2020,88.51700000000001
1622,San Marino,San Marino,san-marino,SM,SMR,5,2020,68.70064516129034
1623,San Marino,San Marino,san-marino,SM,SMR,6,2020,44.56733333333331
1624,San Marino,San Marino,san-marino,SM,SMR,7,2020,33.33000000000001
1625,San Marino,San Marino,san-marino,SM,SMR,8,2020,33.33000000000001
1626,San Marino,San Marino,san-marino,SM,SMR,9,2020,29.383333333333333
1627,San Marino,San Marino,san-marino,SM,SMR,10,2020,31.78225806451615
1628,San Marino,San Marino,san-marino,SM,SMR,11,2020,40.80166666666667
1629,San Marino,San Marino,san-marino,SM,SMR,12,2020,44.44
1630,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,1,2020,0.716774193548387
1631,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,2,2020,11.110000000000008
1632,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,3,2020,53.55419354838708
1633,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,4,2020,91.72933333333337
1634,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,5,2020,90.18709677419353
1635,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,6,2020,71.48366666666668
1636,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,7,2020,70.58258064516124
1637,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,8,2020,63.415161290322615
1638,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,9,2020,58.707333333333374
1639,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,10,2020,56.93193548387099
1640,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,11,2020,50.0
1641,Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,12,2020,50.0
1642,Senegal,Senegal,senegal,SN,SEN,1,2020,0.0
1643,Senegal,Senegal,senegal,SN,SEN,2,2020,0.0
1644,Senegal,Senegal,senegal,SN,SEN,3,2020,34.31999999999999
1645,Senegal,Senegal,senegal,SN,SEN,4,2020,77.78
1646,Senegal,Senegal,senegal,SN,SEN,5,2020,74.01354838709676
1647,Senegal,Senegal,senegal,SN,SEN,6,2020,62.22166666666666
1648,Senegal,Senegal,senegal,SN,SEN,7,2020,39.579032258064515
1649,Senegal,Senegal,senegal,SN,SEN,8,2020,35.274516129032264
1650,Senegal,Senegal,senegal,SN,SEN,9,2020,40.09133333333333
1651,Senegal,Senegal,senegal,SN,SEN,10,2020,40.79935483870968
1652,Senegal,Senegal,senegal,SN,SEN,11,2020,37.960000000000015
1653,Senegal,Senegal,senegal,SN,SEN,12,2020,37.96
1654,Serbia,Serbia,serbia,RS,SRB,1,2020,0.8967741935483873
1655,Serbia,Serbia,serbia,RS,SRB,2,2020,4.695517241379311
1656,Serbia,Serbia,serbia,RS,SRB,3,2020,56.95967741935484
1657,Serbia,Serbia,serbia,RS,SRB,4,2020,98.4886666666667
1658,Serbia,Serbia,serbia,RS,SRB,5,2020,72.81903225806451
1659,Serbia,Serbia,serbia,RS,SRB,6,2020,27.43566666666668
1660,Serbia,Serbia,serbia,RS,SRB,7,2020,48.20935483870966
1661,Serbia,Serbia,serbia,RS,SRB,8,2020,57.07903225806449
1662,Serbia,Serbia,serbia,RS,SRB,9,2020,54.63000000000004
1663,Serbia,Serbia,serbia,RS,SRB,10,2020,54.00225806451613
1664,Serbia,Serbia,serbia,RS,SRB,11,2020,55.278666666666695
1665,Serbia,Serbia,serbia,RS,SRB,12,2020,60.19
1666,Seychelles,Seychelles,seychelles,SC,SYC,1,2020,1.0751612903225807
1667,Seychelles,Seychelles,seychelles,SC,SYC,2,2020,15.519655172413803
1668,Seychelles,Seychelles,seychelles,SC,SYC,3,2020,29.51129032258063
1669,Seychelles,Seychelles,seychelles,SC,SYC,4,2020,83.64366666666665
1670,Seychelles,Seychelles,seychelles,SC,SYC,5,2020,65.92193548387095
1671,Seychelles,Seychelles,seychelles,SC,SYC,6,2020,23.149999999999988
1672,Seychelles,Seychelles,seychelles,SC,SYC,7,2020,23.149999999999988
1673,Seychelles,Seychelles,seychelles,SC,SYC,8,2020,31.03451612903225
1674,Seychelles,Seychelles,seychelles,SC,SYC,9,2020,35.92499999999998
1675,Seychelles,Seychelles,seychelles,SC,SYC,10,2020,34.43580645161291
1676,Seychelles,Seychelles,seychelles,SC,SYC,11,2020,31.48000000000001
1677,Seychelles,Seychelles,seychelles,SC,SYC,12,2020,31.479999999999997
1678,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,1,2020,0.0
1679,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,2,2020,0.0
1680,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,3,2020,15.084516129032258
1681,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,4,2020,76.54500000000004
1682,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,5,2020,72.6403225806451
1683,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,6,2020,57.5896666666667
1684,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,7,2020,40.44387096774196
1685,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,8,2020,31.154516129032245
1686,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,9,2020,29.63
1687,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,10,2020,29.63000000000001
1688,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,11,2020,36.11000000000001
1689,Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,12,2020,37.04
1690,Singapore,Singapore,singapore,SG,SGP,1,2020,15.053225806451609
1691,Singapore,Singapore,singapore,SG,SGP,2,2020,23.849655172413794
1692,Singapore,Singapore,singapore,SG,SGP,3,2020,32.25774193548388
1693,Singapore,Singapore,singapore,SG,SGP,4,2020,75.37366666666668
1694,Singapore,Singapore,singapore,SG,SGP,5,2020,82.79645161290324
1695,Singapore,Singapore,singapore,SG,SGP,6,2020,64.68899999999998
1696,Singapore,Singapore,singapore,SG,SGP,7,2020,50.0
1697,Singapore,Singapore,singapore,SG,SGP,8,2020,50.0
1698,Singapore,Singapore,singapore,SG,SGP,9,2020,50.648666666666664
1699,Singapore,Singapore,singapore,SG,SGP,10,2020,52.241935483870954
1700,Singapore,Singapore,singapore,SG,SGP,11,2020,51.48266666666666
1701,Singapore,Singapore,singapore,SG,SGP,12,2020,47.21999999999999
1702,Slovakia,Slovakia,slovakia,SK,SVK,1,2020,0.4483870967741935
1703,Slovakia,Slovakia,slovakia,SK,SVK,2,2020,2.7800000000000007
1704,Slovakia,Slovakia,slovakia,SK,SVK,3,2020,51.64290322580645
1705,Slovakia,Slovakia,slovakia,SK,SVK,4,2020,76.85300000000002
1706,Slovakia,Slovakia,slovakia,SK,SVK,5,2020,73.15000000000005
1707,Slovakia,Slovakia,slovakia,SK,SVK,6,2020,44.380666666666684
1708,Slovakia,Slovakia,slovakia,SK,SVK,7,2020,37.51322580645163
1709,Slovakia,Slovakia,slovakia,SK,SVK,8,2020,33.75516129032256
1710,Slovakia,Slovakia,slovakia,SK,SVK,9,2020,30.44566666666668
1711,Slovakia,Slovakia,slovakia,SK,SVK,10,2020,56.21225806451616
1712,Slovakia,Slovakia,slovakia,SK,SVK,11,2020,69.81366666666668
1713,Slovakia,Slovakia,slovakia,SK,SVK,12,2020,54.4153846153846
1714,Slovenia,Slovenia,slovenia,SI,SVN,1,2020,0.0
1715,Slovenia,Slovenia,slovenia,SI,SVN,2,2020,0.0
1716,Slovenia,Slovenia,slovenia,SI,SVN,3,2020,46.05612903225807
1717,Slovenia,Slovenia,slovenia,SI,SVN,4,2020,88.083
1718,Slovenia,Slovenia,slovenia,SI,SVN,5,2020,57.886774193548426
1719,Slovenia,Slovenia,slovenia,SI,SVN,6,2020,39.8563333333333
1720,Slovenia,Slovenia,slovenia,SI,SVN,7,2020,43.75451612903225
1721,Slovenia,Slovenia,slovenia,SI,SVN,8,2020,50.0
1722,Slovenia,Slovenia,slovenia,SI,SVN,9,2020,50.0
1723,Slovenia,Slovenia,slovenia,SI,SVN,10,2020,54.92548387096774
1724,Slovenia,Slovenia,slovenia,SI,SVN,11,2020,68.52
1725,Slovenia,Slovenia,slovenia,SI,SVN,12,2020,68.52
1726,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,1,2020,0.0
1727,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,2,2020,6.89379310344828
1728,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,3,2020,21.293225806451616
1729,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,4,2020,44.74933333333335
1730,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,5,2020,43.0974193548387
1731,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,6,2020,33.33000000000001
1732,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,7,2020,33.68870967741937
1733,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,8,2020,34.31645161290324
1734,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,9,2020,35.832
1735,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,10,2020,40.89064516129032
1736,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,11,2020,43.02599999999998
1737,Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,12,2020,36.11000000000001
1738,Somalia,Somalia,somalia,SO,SOM,1,2020,0.0
1739,Somalia,Somalia,somalia,SO,SOM,2,2020,0.0
1740,Somalia,Somalia,somalia,SO,SOM,3,2020,22.849999999999994
1741,Somalia,Somalia,somalia,SO,SOM,4,2020,57.72000000000003
1742,Somalia,Somalia,somalia,SO,SOM,5,2020,59.02483870967746
1743,Somalia,Somalia,somalia,SO,SOM,6,2020,47.53133333333331
1744,Somalia,Somalia,somalia,SO,SOM,7,2020,31.48000000000001
1745,Somalia,Somalia,somalia,SO,SOM,8,2020,21.35516129032258
1746,Somalia,Somalia,somalia,SO,SOM,9,2020,38.271333333333324
1747,Somalia,Somalia,somalia,SO,SOM,10,2020,41.667419354838685
1748,Somalia,Somalia,somalia,SO,SOM,11,2020,37.52833333333334
1749,Somalia,Somalia,somalia,SO,SOM,12,2020,37.96
1750,South Africa,South Africa,south-africa,ZA,ZAF,1,2020,0.8070967741935485
1751,South Africa,South Africa,south-africa,ZA,ZAF,2,2020,2.7800000000000007
1752,South Africa,South Africa,south-africa,ZA,ZAF,3,2020,39.33806451612903
1753,South Africa,South Africa,south-africa,ZA,ZAF,4,2020,87.96000000000002
1754,South Africa,South Africa,south-africa,ZA,ZAF,5,2020,84.26000000000005
1755,South Africa,South Africa,south-africa,ZA,ZAF,6,2020,77.71566666666664
1756,South Africa,South Africa,south-africa,ZA,ZAF,7,2020,79.24354838709675
1757,South Africa,South Africa,south-africa,ZA,ZAF,8,2020,77.86967741935479
1758,South Africa,South Africa,south-africa,ZA,ZAF,9,2020,62.03400000000003
1759,South Africa,South Africa,south-africa,ZA,ZAF,10,2020,39.45387096774194
1760,South Africa,South Africa,south-africa,ZA,ZAF,11,2020,41.634333333333345
1761,South Africa,South Africa,south-africa,ZA,ZAF,12,2020,49.07
1762,Korea (South),South Korea,korea-south,KR,KOR,1,2020,0.08967741935483871
1763,Korea (South),South Korea,korea-south,KR,KOR,2,2020,36.55827586206896
1764,Korea (South),South Korea,korea-south,KR,KOR,3,2020,62.57870967741936
1765,Korea (South),South Korea,korea-south,KR,KOR,4,2020,66.63766666666668
1766,Korea (South),South Korea,korea-south,KR,KOR,5,2020,43.56258064516126
1767,Korea (South),South Korea,korea-south,KR,KOR,6,2020,53.671666666666674
1768,Korea (South),South Korea,korea-south,KR,KOR,7,2020,47.20806451612904
1769,Korea (South),South Korea,korea-south,KR,KOR,8,2020,47.774516129032264
1770,Korea (South),South Korea,korea-south,KR,KOR,9,2020,51.03200000000001
1771,Korea (South),South Korea,korea-south,KR,KOR,10,2020,52.55322580645163
1772,Korea (South),South Korea,korea-south,KR,KOR,11,2020,45.15100000000003
1773,Korea (South),South Korea,korea-south,KR,KOR,12,2020,61.04714285714284
1774,South Sudan,South Sudan,south-sudan,SS,SSD,1,2020,0.0
1775,South Sudan,South Sudan,south-sudan,SS,SSD,2,2020,1.150344827586207
1776,South Sudan,South Sudan,south-sudan,SS,SSD,3,2020,31.334193548387102
1777,South Sudan,South Sudan,south-sudan,SS,SSD,4,2020,80.98799999999999
1778,South Sudan,South Sudan,south-sudan,SS,SSD,5,2020,77.83838709677424
1779,South Sudan,South Sudan,south-sudan,SS,SSD,6,2020,85.19000000000004
1780,South Sudan,South Sudan,south-sudan,SS,SSD,7,2020,81.6054838709677
1781,South Sudan,South Sudan,south-sudan,SS,SSD,8,2020,79.78000000000004
1782,South Sudan,South Sudan,south-sudan,SS,SSD,9,2020,63.88900000000003
1783,South Sudan,South Sudan,south-sudan,SS,SSD,10,2020,35.78677419354841
1784,South Sudan,South Sudan,south-sudan,SS,SSD,11,2020,41.05333333333333
1785,South Sudan,South Sudan,south-sudan,SS,SSD,12,2020,55.15857142857142
1786,Spain,Spain,spain,ES,ESP,1,2020,0.3583870967741935
1787,Spain,Spain,spain,ES,ESP,2,2020,11.110000000000008
1788,Spain,Spain,spain,ES,ESP,3,2020,51.73225806451613
1789,Spain,Spain,spain,ES,ESP,4,2020,85.19000000000004
1790,Spain,Spain,spain,ES,ESP,5,2020,78.58387096774194
1791,Spain,Spain,spain,ES,ESP,6,2020,54.167333333333346
1792,Spain,Spain,spain,ES,ESP,7,2020,59.48032258064514
1793,Spain,Spain,spain,ES,ESP,8,2020,62.79838709677419
1794,Spain,Spain,spain,ES,ESP,9,2020,61.02000000000003
1795,Spain,Spain,spain,ES,ESP,10,2020,64.66612903225804
1796,Spain,Spain,spain,ES,ESP,11,2020,71.29999999999998
1797,Spain,Spain,spain,ES,ESP,12,2020,71.29999999999998
1798,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,1,2020,1.2541935483870967
1799,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,2,2020,8.905172413793109
1800,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,3,2020,54.56935483870968
1801,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,4,2020,91.4196666666667
1802,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,5,2020,79.89903225806452
1803,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,6,2020,60.80466666666665
1804,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,7,2020,52.26774193548389
1805,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,8,2020,36.74032258064517
1806,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,9,2020,27.684000000000015
1807,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,10,2020,33.30387096774193
1808,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,11,2020,51.55899999999999
1809,Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,12,2020,49.54
1810,Sudan,Sudan,sudan,SD,SDN,1,2020,0.7174193548387097
1811,Sudan,Sudan,sudan,SD,SDN,2,2020,5.560000000000001
1812,Sudan,Sudan,sudan,SD,SDN,3,2020,39.42741935483871
1813,Sudan,Sudan,sudan,SD,SDN,4,2020,81.729
1814,Sudan,Sudan,sudan,SD,SDN,5,2020,87.48806451612901
1815,Sudan,Sudan,sudan,SD,SDN,6,2020,86.97700000000005
1816,Sudan,Sudan,sudan,SD,SDN,7,2020,74.67322580645161
1817,Sudan,Sudan,sudan,SD,SDN,8,2020,72.4167741935484
1818,Sudan,Sudan,sudan,SD,SDN,9,2020,60.24566666666668
1819,Sudan,Sudan,sudan,SD,SDN,10,2020,41.72580645161291
1820,Sudan,Sudan,sudan,SD,SDN,11,2020,29.083448275862082
1821,Sudan,Sudan,sudan,SD,SDN,12,2020,27.775000000000006
1822,Suriname,Suriname,suriname,SR,SUR,1,2020,0.0
1823,Suriname,Suriname,suriname,SR,SUR,2,2020,0.0
1824,Suriname,Suriname,suriname,SR,SUR,3,2020,32.139677419354825
1825,Suriname,Suriname,suriname,SR,SUR,4,2020,80.55833333333334
1826,Suriname,Suriname,suriname,SR,SUR,5,2020,77.77774193548386
1827,Suriname,Suriname,suriname,SR,SUR,6,2020,87.93266666666666
1828,Suriname,Suriname,suriname,SR,SUR,7,2020,83.39225806451608
1829,Suriname,Suriname,suriname,SR,SUR,8,2020,83.75580645161295
1830,Suriname,Suriname,suriname,SR,SUR,9,2020,82.68599999999996
1831,Suriname,Suriname,suriname,SR,SUR,10,2020,57.85838709677422
