Entity,standard_names,slug,ISO2,ISO3,month,year,stringency_index
Puerto Rico,Puerto Rico,puerto-rico,PR,PRI,12,2020,64.80999999999997
Qatar,Qatar,qatar,QA,QAT,1,2020,1.075483870967742
Qatar,Qatar,qatar,QA,QAT,2,2020,13.506551724137923
Qatar,Qatar,qatar,QA,QAT,3,2020,48.20967741935482
Qatar,Qatar,qatar,QA,QAT,4,2020,85.27599999999994
Qatar,Qatar,qatar,QA,QAT,5,2020,83.32999999999997
Qatar,Qatar,qatar,QA,QAT,6,2020,81.85266666666665
Qatar,Qatar,qatar,QA,QAT,7,2020,80.20129032258063
Qatar,Qatar,qatar,QA,QAT,8,2020,77.78000000000002
Qatar,Qatar,qatar,QA,QAT,9,2020,64.80999999999996
Qatar,Qatar,qatar,QA,QAT,10,2020,64.80999999999996
Qatar,Qatar,qatar,QA,QAT,11,2020,64.80999999999996
Qatar,Qatar,qatar,QA,QAT,12,2020,64.81
Romania,Romania,romania,RO,ROU,1,2020,0.4483870967741935
Romania,Romania,romania,RO,ROU,2,2020,7.475517241379313
Romania,Romania,romania,RO,ROU,3,2020,53.075483870967744
Romania,Romania,romania,RO,ROU,4,2020,87.03999999999998
Romania,Romania,romania,RO,ROU,5,2020,79.36129032258064
Romania,Romania,romania,RO,ROU,6,2020,48.02500000000002
Romania,Romania,romania,RO,ROU,7,2020,42.29258064516129
Romania,Romania,romania,RO,ROU,8,2020,42.589999999999996
Romania,Romania,romania,RO,ROU,9,2020,44.136333333333326
Romania,Romania,romania,RO,ROU,10,2020,48.26645161290326
Romania,Romania,romania,RO,ROU,11,2020,68.5493333333333
Romania,Romania,romania,RO,ROU,12,2020,76.85000000000001
Russian Federation,Russia,russia,RU,RUS,1,2020,0.5374193548387097
Russian Federation,Russia,russia,RU,RUS,2,2020,8.330000000000005
Russian Federation,Russia,russia,RU,RUS,3,2020,47.04290322580644
Russian Federation,Russia,russia,RU,RUS,4,2020,85.49833333333338
Russian Federation,Russia,russia,RU,RUS,5,2020,80.70612903225803
Russian Federation,Russia,russia,RU,RUS,6,2020,73.55066666666663
Russian Federation,Russia,russia,RU,RUS,7,2020,69.31096774193547
Russian Federation,Russia,russia,RU,RUS,8,2020,63.131290322580654
Russian Federation,Russia,russia,RU,RUS,9,2020,39.445
Russian Federation,Russia,russia,RU,RUS,10,2020,45.76193548387098
Russian Federation,Russia,russia,RU,RUS,11,2020,46.20733333333335
Russian Federation,Russia,russia,RU,RUS,12,2020,47.690000000000005
Rwanda,Rwanda,rwanda,RW,RWA,1,2020,4.3906451612903235
Rwanda,Rwanda,rwanda,RW,RWA,2,2020,13.889999999999992
Rwanda,Rwanda,rwanda,RW,RWA,3,2020,49.07354838709677
Rwanda,Rwanda,rwanda,RW,RWA,4,2020,90.73999999999995
Rwanda,Rwanda,rwanda,RW,RWA,5,2020,74.85225806451618
Rwanda,Rwanda,rwanda,RW,RWA,6,2020,74.04500000000002
Rwanda,Rwanda,rwanda,RW,RWA,7,2020,75.14774193548381
Rwanda,Rwanda,rwanda,RW,RWA,8,2020,74.85387096774195
Rwanda,Rwanda,rwanda,RW,RWA,9,2020,77.31300000000002
Rwanda,Rwanda,rwanda,RW,RWA,10,2020,68.3412903225807
Rwanda,Rwanda,rwanda,RW,RWA,11,2020,57.405333333333324
Rwanda,Rwanda,rwanda,RW,RWA,12,2020,56.62461538461538
San Marino,San Marino,san-marino,SM,SMR,1,2020,0.0
San Marino,San Marino,san-marino,SM,SMR,2,2020,3.640689655172414
San Marino,San Marino,san-marino,SM,SMR,3,2020,68.09870967741932
San Marino,San Marino,san-marino,SM,SMR,4,2020,88.51700000000001
San Marino,San Marino,san-marino,SM,SMR,5,2020,68.70064516129034
San Marino,San Marino,san-marino,SM,SMR,6,2020,44.56733333333331
San Marino,San Marino,san-marino,SM,SMR,7,2020,33.33000000000001
San Marino,San Marino,san-marino,SM,SMR,8,2020,33.33000000000001
San Marino,San Marino,san-marino,SM,SMR,9,2020,29.383333333333333
San Marino,San Marino,san-marino,SM,SMR,10,2020,31.78225806451615
San Marino,San Marino,san-marino,SM,SMR,11,2020,40.80166666666667
San Marino,San Marino,san-marino,SM,SMR,12,2020,44.44
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,1,2020,0.716774193548387
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,2,2020,11.110000000000008
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,3,2020,53.55419354838708
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,4,2020,91.72933333333337
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,5,2020,90.18709677419353
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,6,2020,71.48366666666668
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,7,2020,70.58258064516124
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,8,2020,63.415161290322615
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,9,2020,58.707333333333374
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,10,2020,56.93193548387099
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,11,2020,50.0
Saudi Arabia,Saudi Arabia,saudi-arabia,SA,SAU,12,2020,50.0
Senegal,Senegal,senegal,SN,SEN,1,2020,0.0
Senegal,Senegal,senegal,SN,SEN,2,2020,0.0
Senegal,Senegal,senegal,SN,SEN,3,2020,34.31999999999999
Senegal,Senegal,senegal,SN,SEN,4,2020,77.78
Senegal,Senegal,senegal,SN,SEN,5,2020,74.01354838709676
Senegal,Senegal,senegal,SN,SEN,6,2020,62.22166666666666
Senegal,Senegal,senegal,SN,SEN,7,2020,39.579032258064515
Senegal,Senegal,senegal,SN,SEN,8,2020,35.274516129032264
Senegal,Senegal,senegal,SN,SEN,9,2020,40.09133333333333
Senegal,Senegal,senegal,SN,SEN,10,2020,40.79935483870968
Senegal,Senegal,senegal,SN,SEN,11,2020,37.960000000000015
Senegal,Senegal,senegal,SN,SEN,12,2020,37.96
Serbia,Serbia,serbia,RS,SRB,1,2020,0.8967741935483873
Serbia,Serbia,serbia,RS,SRB,2,2020,4.695517241379311
Serbia,Serbia,serbia,RS,SRB,3,2020,56.95967741935484
Serbia,Serbia,serbia,RS,SRB,4,2020,98.4886666666667
Serbia,Serbia,serbia,RS,SRB,5,2020,72.81903225806451
Serbia,Serbia,serbia,RS,SRB,6,2020,27.43566666666668
Serbia,Serbia,serbia,RS,SRB,7,2020,48.20935483870966
Serbia,Serbia,serbia,RS,SRB,8,2020,57.07903225806449
Serbia,Serbia,serbia,RS,SRB,9,2020,54.63000000000004
Serbia,Serbia,serbia,RS,SRB,10,2020,54.00225806451613
Serbia,Serbia,serbia,RS,SRB,11,2020,55.278666666666695
Serbia,Serbia,serbia,RS,SRB,12,2020,60.19
Seychelles,Seychelles,seychelles,SC,SYC,1,2020,1.0751612903225807
Seychelles,Seychelles,seychelles,SC,SYC,2,2020,15.519655172413803
Seychelles,Seychelles,seychelles,SC,SYC,3,2020,29.51129032258063
Seychelles,Seychelles,seychelles,SC,SYC,4,2020,83.64366666666665
Seychelles,Seychelles,seychelles,SC,SYC,5,2020,65.92193548387095
Seychelles,Seychelles,seychelles,SC,SYC,6,2020,23.149999999999988
Seychelles,Seychelles,seychelles,SC,SYC,7,2020,23.149999999999988
Seychelles,Seychelles,seychelles,SC,SYC,8,2020,31.03451612903225
Seychelles,Seychelles,seychelles,SC,SYC,9,2020,35.92499999999998
Seychelles,Seychelles,seychelles,SC,SYC,10,2020,34.43580645161291
Seychelles,Seychelles,seychelles,SC,SYC,11,2020,31.48000000000001
Seychelles,Seychelles,seychelles,SC,SYC,12,2020,31.479999999999997
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,1,2020,0.0
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,2,2020,0.0
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,3,2020,15.084516129032258
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,4,2020,76.54500000000004
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,5,2020,72.6403225806451
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,6,2020,57.5896666666667
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,7,2020,40.44387096774196
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,8,2020,31.154516129032245
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,9,2020,29.63
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,10,2020,29.63000000000001
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,11,2020,36.11000000000001
Sierra Leone,Sierra Leone,sierra-leone,SL,SLE,12,2020,37.04
Singapore,Singapore,singapore,SG,SGP,1,2020,15.053225806451609
Singapore,Singapore,singapore,SG,SGP,2,2020,23.849655172413794
Singapore,Singapore,singapore,SG,SGP,3,2020,32.25774193548388
Singapore,Singapore,singapore,SG,SGP,4,2020,75.37366666666668
Singapore,Singapore,singapore,SG,SGP,5,2020,82.79645161290324
Singapore,Singapore,singapore,SG,SGP,6,2020,64.68899999999998
Singapore,Singapore,singapore,SG,SGP,7,2020,50.0
Singapore,Singapore,singapore,SG,SGP,8,2020,50.0
Singapore,Singapore,singapore,SG,SGP,9,2020,50.648666666666664
Singapore,Singapore,singapore,SG,SGP,10,2020,52.241935483870954
Singapore,Singapore,singapore,SG,SGP,11,2020,51.48266666666666
Singapore,Singapore,singapore,SG,SGP,12,2020,47.21999999999999
Slovakia,Slovakia,slovakia,SK,SVK,1,2020,0.4483870967741935
Slovakia,Slovakia,slovakia,SK,SVK,2,2020,2.7800000000000007
Slovakia,Slovakia,slovakia,SK,SVK,3,2020,51.64290322580645
Slovakia,Slovakia,slovakia,SK,SVK,4,2020,76.85300000000002
Slovakia,Slovakia,slovakia,SK,SVK,5,2020,73.15000000000005
Slovakia,Slovakia,slovakia,SK,SVK,6,2020,44.380666666666684
Slovakia,Slovakia,slovakia,SK,SVK,7,2020,37.51322580645163
Slovakia,Slovakia,slovakia,SK,SVK,8,2020,33.75516129032256
Slovakia,Slovakia,slovakia,SK,SVK,9,2020,30.44566666666668
Slovakia,Slovakia,slovakia,SK,SVK,10,2020,56.21225806451616
Slovakia,Slovakia,slovakia,SK,SVK,11,2020,69.81366666666668
Slovakia,Slovakia,slovakia,SK,SVK,12,2020,54.4153846153846
Slovenia,Slovenia,slovenia,SI,SVN,1,2020,0.0
Slovenia,Slovenia,slovenia,SI,SVN,2,2020,0.0
Slovenia,Slovenia,slovenia,SI,SVN,3,2020,46.05612903225807
Slovenia,Slovenia,slovenia,SI,SVN,4,2020,88.083
Slovenia,Slovenia,slovenia,SI,SVN,5,2020,57.886774193548426
Slovenia,Slovenia,slovenia,SI,SVN,6,2020,39.8563333333333
Slovenia,Slovenia,slovenia,SI,SVN,7,2020,43.75451612903225
Slovenia,Slovenia,slovenia,SI,SVN,8,2020,50.0
Slovenia,Slovenia,slovenia,SI,SVN,9,2020,50.0
Slovenia,Slovenia,slovenia,SI,SVN,10,2020,54.92548387096774
Slovenia,Slovenia,slovenia,SI,SVN,11,2020,68.52
Slovenia,Slovenia,slovenia,SI,SVN,12,2020,68.52
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,1,2020,0.0
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,2,2020,6.89379310344828
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,3,2020,21.293225806451616
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,4,2020,44.74933333333335
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,5,2020,43.0974193548387
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,6,2020,33.33000000000001
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,7,2020,33.68870967741937
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,8,2020,34.31645161290324
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,9,2020,35.832
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,10,2020,40.89064516129032
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,11,2020,43.02599999999998
Solomon Islands,Solomon Islands,solomon-islands,SB,SLB,12,2020,36.11000000000001
Somalia,Somalia,somalia,SO,SOM,1,2020,0.0
Somalia,Somalia,somalia,SO,SOM,2,2020,0.0
Somalia,Somalia,somalia,SO,SOM,3,2020,22.849999999999994
Somalia,Somalia,somalia,SO,SOM,4,2020,57.72000000000003
Somalia,Somalia,somalia,SO,SOM,5,2020,59.02483870967746
Somalia,Somalia,somalia,SO,SOM,6,2020,47.53133333333331
Somalia,Somalia,somalia,SO,SOM,7,2020,31.48000000000001
Somalia,Somalia,somalia,SO,SOM,8,2020,21.35516129032258
Somalia,Somalia,somalia,SO,SOM,9,2020,38.271333333333324
Somalia,Somalia,somalia,SO,SOM,10,2020,41.667419354838685
Somalia,Somalia,somalia,SO,SOM,11,2020,37.52833333333334
Somalia,Somalia,somalia,SO,SOM,12,2020,37.96
South Africa,South Africa,south-africa,ZA,ZAF,1,2020,0.8070967741935485
South Africa,South Africa,south-africa,ZA,ZAF,2,2020,2.7800000000000007
South Africa,South Africa,south-africa,ZA,ZAF,3,2020,39.33806451612903
South Africa,South Africa,south-africa,ZA,ZAF,4,2020,87.96000000000002
South Africa,South Africa,south-africa,ZA,ZAF,5,2020,84.26000000000005
South Africa,South Africa,south-africa,ZA,ZAF,6,2020,77.71566666666664
South Africa,South Africa,south-africa,ZA,ZAF,7,2020,79.24354838709675
South Africa,South Africa,south-africa,ZA,ZAF,8,2020,77.86967741935479
South Africa,South Africa,south-africa,ZA,ZAF,9,2020,62.03400000000003
South Africa,South Africa,south-africa,ZA,ZAF,10,2020,39.45387096774194
South Africa,South Africa,south-africa,ZA,ZAF,11,2020,41.634333333333345
South Africa,South Africa,south-africa,ZA,ZAF,12,2020,49.07
Korea (South),South Korea,korea-south,KR,KOR,1,2020,0.08967741935483871
Korea (South),South Korea,korea-south,KR,KOR,2,2020,36.55827586206896
Korea (South),South Korea,korea-south,KR,KOR,3,2020,62.57870967741936
Korea (South),South Korea,korea-south,KR,KOR,4,2020,66.63766666666668
Korea (South),South Korea,korea-south,KR,KOR,5,2020,43.56258064516126
Korea (South),South Korea,korea-south,KR,KOR,6,2020,53.671666666666674
Korea (South),South Korea,korea-south,KR,KOR,7,2020,47.20806451612904
Korea (South),South Korea,korea-south,KR,KOR,8,2020,47.774516129032264
Korea (South),South Korea,korea-south,KR,KOR,9,2020,51.03200000000001
Korea (South),South Korea,korea-south,KR,KOR,10,2020,52.55322580645163
Korea (South),South Korea,korea-south,KR,KOR,11,2020,45.15100000000003
Korea (South),South Korea,korea-south,KR,KOR,12,2020,61.04714285714284
South Sudan,South Sudan,south-sudan,SS,SSD,1,2020,0.0
South Sudan,South Sudan,south-sudan,SS,SSD,2,2020,1.150344827586207
South Sudan,South Sudan,south-sudan,SS,SSD,3,2020,31.334193548387102
South Sudan,South Sudan,south-sudan,SS,SSD,4,2020,80.98799999999999
South Sudan,South Sudan,south-sudan,SS,SSD,5,2020,77.83838709677424
South Sudan,South Sudan,south-sudan,SS,SSD,6,2020,85.19000000000004
South Sudan,South Sudan,south-sudan,SS,SSD,7,2020,81.6054838709677
South Sudan,South Sudan,south-sudan,SS,SSD,8,2020,79.78000000000004
South Sudan,South Sudan,south-sudan,SS,SSD,9,2020,63.88900000000003
South Sudan,South Sudan,south-sudan,SS,SSD,10,2020,35.78677419354841
South Sudan,South Sudan,south-sudan,SS,SSD,11,2020,41.05333333333333
South Sudan,South Sudan,south-sudan,SS,SSD,12,2020,55.15857142857142
Spain,Spain,spain,ES,ESP,1,2020,0.3583870967741935
Spain,Spain,spain,ES,ESP,2,2020,11.110000000000008
Spain,Spain,spain,ES,ESP,3,2020,51.73225806451613
Spain,Spain,spain,ES,ESP,4,2020,85.19000000000004
Spain,Spain,spain,ES,ESP,5,2020,78.58387096774194
Spain,Spain,spain,ES,ESP,6,2020,54.167333333333346
Spain,Spain,spain,ES,ESP,7,2020,59.48032258064514
Spain,Spain,spain,ES,ESP,8,2020,62.79838709677419
Spain,Spain,spain,ES,ESP,9,2020,61.02000000000003
Spain,Spain,spain,ES,ESP,10,2020,64.66612903225804
Spain,Spain,spain,ES,ESP,11,2020,71.29999999999998
Spain,Spain,spain,ES,ESP,12,2020,71.29999999999998
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,1,2020,1.2541935483870967
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,2,2020,8.905172413793109
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,3,2020,54.56935483870968
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,4,2020,91.4196666666667
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,5,2020,79.89903225806452
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,6,2020,60.80466666666665
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,7,2020,52.26774193548389
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,8,2020,36.74032258064517
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,9,2020,27.684000000000015
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,10,2020,33.30387096774193
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,11,2020,51.55899999999999
Sri Lanka,Sri Lanka,sri-lanka,LK,LKA,12,2020,49.54
Sudan,Sudan,sudan,SD,SDN,1,2020,0.7174193548387097
Sudan,Sudan,sudan,SD,SDN,2,2020,5.560000000000001
Sudan,Sudan,sudan,SD,SDN,3,2020,39.42741935483871
Sudan,Sudan,sudan,SD,SDN,4,2020,81.729
Sudan,Sudan,sudan,SD,SDN,5,2020,87.48806451612901
Sudan,Sudan,sudan,SD,SDN,6,2020,86.97700000000005
Sudan,Sudan,sudan,SD,SDN,7,2020,74.67322580645161
Sudan,Sudan,sudan,SD,SDN,8,2020,72.4167741935484
Sudan,Sudan,sudan,SD,SDN,9,2020,60.24566666666668
Sudan,Sudan,sudan,SD,SDN,10,2020,41.72580645161291
Sudan,Sudan,sudan,SD,SDN,11,2020,29.083448275862082
Sudan,Sudan,sudan,SD,SDN,12,2020,27.775000000000006
Suriname,Suriname,suriname,SR,SUR,1,2020,0.0
Suriname,Suriname,suriname,SR,SUR,2,2020,0.0
Suriname,Suriname,suriname,SR,SUR,3,2020,32.139677419354825
Suriname,Suriname,suriname,SR,SUR,4,2020,80.55833333333334
Suriname,Suriname,suriname,SR,SUR,5,2020,77.77774193548386
Suriname,Suriname,suriname,SR,SUR,6,2020,87.93266666666666
Suriname,Suriname,suriname,SR,SUR,7,2020,83.39225806451608
Suriname,Suriname,suriname,SR,SUR,8,2020,83.75580645161295
Suriname,Suriname,suriname,SR,SUR,9,2020,82.68599999999996
Suriname,Suriname,suriname,SR,SUR,10,2020,57.85838709677422
Suriname,Suriname,suriname,SR,SUR,11,2020,57.03933333333335
Suriname,Suriname,suriname,SR,SUR,12,2020,57.19615384615383
Sweden,Sweden,sweden,SE,SWE,1,2020,0.0
Sweden,Sweden,sweden,SE,SWE,2,2020,0.0
Sweden,Sweden,sweden,SE,SWE,3,2020,28.017741935483865
Sweden,Sweden,sweden,SE,SWE,4,2020,64.25499999999997
Sweden,Sweden,sweden,SE,SWE,5,2020,64.80999999999996
Sweden,Sweden,sweden,SE,SWE,6,2020,61.47999999999999
Sweden,Sweden,sweden,SE,SWE,7,2020,59.26
Sweden,Sweden,sweden,SE,SWE,8,2020,57.46967741935482
Sweden,Sweden,sweden,SE,SWE,9,2020,55.55999999999997
Sweden,Sweden,sweden,SE,SWE,10,2020,55.55999999999997
Sweden,Sweden,sweden,SE,SWE,11,2020,59.01099999999998
Sweden,Sweden,sweden,SE,SWE,12,2020,67.12857142857142
Switzerland,Switzerland,switzerland,CH,CHE,1,2020,0.0
Switzerland,Switzerland,switzerland,CH,CHE,2,2020,2.394137931034483
Switzerland,Switzerland,switzerland,CH,CHE,3,2020,49.37290322580647
Switzerland,Switzerland,switzerland,CH,CHE,4,2020,72.65533333333337
Switzerland,Switzerland,switzerland,CH,CHE,5,2020,61.73516129032256
Switzerland,Switzerland,switzerland,CH,CHE,6,2020,44.51033333333333
Switzerland,Switzerland,switzerland,CH,CHE,7,2020,39.20129032258065
Switzerland,Switzerland,switzerland,CH,CHE,8,2020,43.05999999999997
Switzerland,Switzerland,switzerland,CH,CHE,9,2020,43.05999999999997
Switzerland,Switzerland,switzerland,CH,CHE,10,2020,32.780967741935484
Switzerland,Switzerland,switzerland,CH,CHE,11,2020,57.91800000000002
Switzerland,Switzerland,switzerland,CH,CHE,12,2020,56.02124999999999
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,1,2020,0.0
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,2,2020,2.7800000000000007
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,3,2020,44.68387096774194
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,4,2020,86.29933333333332
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,5,2020,83.63354838709677
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,6,2020,69.44000000000004
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,7,2020,69.44000000000004
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,8,2020,63.2332258064516
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,9,2020,49.91000000000003
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,10,2020,47.10709677419358
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,11,2020,50.141000000000005
Syrian Arab Republic (Syria),Syria,syria,SY,SYR,12,2020,54.17000000000001
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,1,2020,11.914516129032258
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,2,2020,28.898965517241365
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,3,2020,29.14967741935484
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,4,2020,31.48000000000001
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,5,2020,27.183225806451592
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,6,2020,25.095999999999993
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,7,2020,23.149999999999988
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,8,2020,23.149999999999988
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,9,2020,23.149999999999988
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,10,2020,23.149999999999988
"Taiwan, Republic of China",Taiwan,taiwan,TW,TWN,11,2020,23.149999999999988
Tajikistan,Tajikistan,tajikistan,TJ,TJK,1,2020,1.972903225806452
Tajikistan,Tajikistan,tajikistan,TJ,TJK,2,2020,10.727241379310351
Tajikistan,Tajikistan,tajikistan,TJ,TJK,3,2020,16.217096774193546
Tajikistan,Tajikistan,tajikistan,TJ,TJK,4,2020,27.682333333333343
Tajikistan,Tajikistan,tajikistan,TJ,TJK,5,2020,43.665161290322615
Tajikistan,Tajikistan,tajikistan,TJ,TJK,6,2020,59.967666666666666
Tajikistan,Tajikistan,tajikistan,TJ,TJK,7,2020,57.22580645161292
Tajikistan,Tajikistan,tajikistan,TJ,TJK,8,2020,46.50322580645164
Tajikistan,Tajikistan,tajikistan,TJ,TJK,9,2020,34.81266666666668
Tajikistan,Tajikistan,tajikistan,TJ,TJK,10,2020,36.11
Tajikistan,Tajikistan,tajikistan,TJ,TJK,11,2020,33.42266666666668
Tajikistan,Tajikistan,tajikistan,TJ,TJK,12,2020,33.32999999999999
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,1,2020,0.17935483870967742
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,2,2020,2.7800000000000007
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,3,2020,21.206774193548394
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,4,2020,48.98066666666667
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,5,2020,45.43096774193551
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,6,2020,31.91599999999998
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,7,2020,26.076129032258056
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,8,2020,25.717419354838714
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,9,2020,17.22066666666666
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,10,2020,11.379032258064509
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,11,2020,13.889999999999992
"Tanzania, United Republic of",Tanzania,tanzania,TZ,TZA,12,2020,13.889999999999999
Thailand,Thailand,thailand,TH,THA,1,2020,0.0
Thailand,Thailand,thailand,TH,THA,2,2020,0.0
Thailand,Thailand,thailand,TH,THA,3,2020,35.90258064516129
Thailand,Thailand,thailand,TH,THA,4,2020,76.26399999999995
Thailand,Thailand,thailand,TH,THA,5,2020,75.0
Thailand,Thailand,thailand,TH,THA,6,2020,62.99333333333334
Thailand,Thailand,thailand,TH,THA,7,2020,52.77999999999998
Thailand,Thailand,thailand,TH,THA,8,2020,51.1658064516129
Thailand,Thailand,thailand,TH,THA,9,2020,46.38600000000003
Thailand,Thailand,thailand,TH,THA,10,2020,47.22000000000002
Thailand,Thailand,thailand,TH,THA,11,2020,48.05400000000001
Thailand,Thailand,thailand,TH,THA,12,2020,50.0
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,1,2020,0.35870967741935483
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,2,2020,10.343793103448283
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,3,2020,22.76
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,4,2020,76.29766666666667
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,5,2020,61.292580645161294
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,6,2020,32.71333333333334
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,7,2020,29.63
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,8,2020,29.63
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,9,2020,29.63
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,10,2020,29.39129032258064
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,11,2020,26.793333333333326
Timor-Leste,Timor-Leste,timor-leste,TL,TLS,12,2020,27.779999999999998
Togo,Togo,togo,TG,TGO,1,2020,0.0
Togo,Togo,togo,TG,TGO,2,2020,0.0
Togo,Togo,togo,TG,TGO,3,2020,29.65774193548388
Togo,Togo,togo,TG,TGO,4,2020,73.02633333333337
Togo,Togo,togo,TG,TGO,5,2020,73.15000000000005
Togo,Togo,togo,TG,TGO,6,2020,58.763000000000034
Togo,Togo,togo,TG,TGO,7,2020,52.35967741935487
Togo,Togo,togo,TG,TGO,8,2020,46.89387096774195
Togo,Togo,togo,TG,TGO,9,2020,49.194
Togo,Togo,togo,TG,TGO,10,2020,53.79451612903226
Togo,Togo,togo,TG,TGO,11,2020,52.903333333333315
Togo,Togo,togo,TG,TGO,12,2020,52.77999999999999
Tonga,Tonga,tonga,TO,TON,1,2020,0.4483870967741935
Tonga,Tonga,tonga,TO,TON,2,2020,5.176551724137932
Tonga,Tonga,tonga,TO,TON,3,2020,21.478064516129027
Tonga,Tonga,tonga,TO,TON,4,2020,81.17499999999998
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,1,2020,0.35870967741935483
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,2,2020,10.91862068965518
Trinidad and Tobago,Trinidad and Tobago,trinidad-and-tobago,TT,TTO,3,2020,38.740645161290324
