Entity,Confirmed,Deaths,Recovered,Active,Date
Albania,946,31,715,200,2020-05-17T00:00:00Z
Albania,948,31,727,190,2020-05-18T00:00:00Z
Albania,949,31,742,176,2020-05-19T00:00:00Z
Albania,964,31,758,175,2020-05-20T00:00:00Z
Albania,969,31,771,167,2020-05-21T00:00:00Z
Albania,981,31,777,173,2020-05-22T00:00:00Z
Albania,989,31,783,175,2020-05-23T00:00:00Z
Albania,998,32,789,177,2020-05-24T00:00:00Z
Albania,1004,32,795,177,2020-05-25T00:00:00Z
Albania,1029,33,803,193,2020-05-26T00:00:00Z
Albania,1050,33,812,205,2020-05-27T00:00:00Z
Albania,1076,33,823,220,2020-05-28T00:00:00Z
Albania,1099,33,851,215,2020-05-29T00:00:00Z
Albania,1122,33,857,232,2020-05-30T00:00:00Z
Albania,1137,33,872,232,2020-05-31T00:00:00Z
Albania,1143,33,877,233,2020-06-01T00:00:00Z
Albania,1164,33,891,240,2020-06-02T00:00:00Z
Albania,1184,33,898,253,2020-06-03T00:00:00Z
Albania,1197,33,898,266,2020-06-04T00:00:00Z
Albania,1212,33,910,269,2020-06-05T00:00:00Z
Albania,1232,34,925,273,2020-06-06T00:00:00Z
Albania,1246,34,938,274,2020-06-07T00:00:00Z
Albania,1263,34,945,284,2020-06-08T00:00:00Z
Albania,1299,34,960,305,2020-06-09T00:00:00Z
Albania,1341,34,980,327,2020-06-10T00:00:00Z
Albania,1385,35,1001,349,2020-06-11T00:00:00Z
Albania,1416,36,1034,346,2020-06-12T00:00:00Z
Albania,1464,36,1039,389,2020-06-13T00:00:00Z
Albania,1521,36,1044,441,2020-06-14T00:00:00Z
Albania,1590,36,1055,499,2020-06-15T00:00:00Z
Albania,1672,37,1064,571,2020-06-16T00:00:00Z
Albania,1722,38,1077,607,2020-06-17T00:00:00Z
Albania,1788,39,1086,663,2020-06-18T00:00:00Z
Albania,1838,42,1114,682,2020-06-19T00:00:00Z
Albania,1891,43,1126,722,2020-06-20T00:00:00Z
Albania,1962,44,1134,784,2020-06-21T00:00:00Z
Albania,1995,44,1159,792,2020-06-22T00:00:00Z
Albania,2047,45,1195,807,2020-06-23T00:00:00Z
Albania,2114,47,1217,850,2020-06-24T00:00:00Z
Albania,2192,49,1250,893,2020-06-25T00:00:00Z
Albania,2269,51,1298,920,2020-06-26T00:00:00Z
Albania,2330,53,1346,931,2020-06-27T00:00:00Z
Albania,2402,55,1384,963,2020-06-28T00:00:00Z
Albania,2466,58,1438,970,2020-06-29T00:00:00Z
Albania,2535,62,1459,1014,2020-06-30T00:00:00Z
Albania,2580,65,1516,999,2020-07-01T00:00:00Z
Albania,2662,69,1559,1034,2020-07-02T00:00:00Z
Albania,2752,72,1592,1088,2020-07-03T00:00:00Z
Albania,2819,74,1637,1108,2020-07-04T00:00:00Z
Albania,2893,76,1657,1160,2020-07-05T00:00:00Z
Albania,2964,79,1702,1183,2020-07-06T00:00:00Z
Albania,3038,81,1744,1213,2020-07-07T00:00:00Z
Albania,3106,83,1791,1232,2020-07-08T00:00:00Z
Albania,3188,83,1832,1273,2020-07-09T00:00:00Z
Albania,3278,85,1875,1318,2020-07-10T00:00:00Z
Albania,3371,89,1881,1401,2020-07-11T00:00:00Z
Albania,3454,93,1946,1415,2020-07-12T00:00:00Z
Albania,3571,95,2014,1462,2020-07-13T00:00:00Z
Albania,3667,97,2062,1508,2020-07-14T00:00:00Z
Albania,3752,101,2091,1560,2020-07-15T00:00:00Z
Albania,3851,104,2137,1610,2020-07-16T00:00:00Z
Albania,3906,107,2214,1585,2020-07-17T00:00:00Z
Albania,4008,111,2264,1633,2020-07-18T00:00:00Z
Albania,4090,112,2311,1667,2020-07-19T00:00:00Z
Albania,4171,113,2352,1706,2020-07-20T00:00:00Z
Albania,4290,117,2397,1776,2020-07-21T00:00:00Z
Albania,4358,120,2463,1775,2020-07-22T00:00:00Z
Albania,4466,123,2523,1820,2020-07-23T00:00:00Z
Albania,4570,128,2608,1834,2020-07-24T00:00:00Z
Albania,4637,134,2637,1866,2020-07-25T00:00:00Z
Albania,4763,138,2682,1943,2020-07-26T00:00:00Z
Albania,4880,144,2745,1991,2020-07-27T00:00:00Z
Albania,4997,148,2789,2060,2020-07-28T00:00:00Z
Albania,5105,150,2830,2125,2020-07-29T00:00:00Z
Albania,5197,154,2883,2160,2020-07-30T00:00:00Z
Albania,5276,157,2952,2167,2020-07-31T00:00:00Z
Albania,5396,161,2961,2274,2020-08-01T00:00:00Z
Albania,5519,166,3018,2335,2020-08-02T00:00:00Z
Albania,5620,172,3031,2417,2020-08-03T00:00:00Z
Albania,5750,176,3031,2543,2020-08-04T00:00:00Z
Albania,5889,182,3123,2584,2020-08-05T00:00:00Z
Albania,6016,188,3155,2673,2020-08-06T00:00:00Z
Albania,6151,189,3227,2735,2020-08-07T00:00:00Z
Albania,6275,193,3268,2814,2020-08-08T00:00:00Z
Albania,6411,199,3342,2870,2020-08-09T00:00:00Z
Albania,6536,200,3379,2957,2020-08-10T00:00:00Z
Albania,6676,205,3480,2991,2020-08-11T00:00:00Z
Albania,6817,208,3552,3057,2020-08-12T00:00:00Z
Albania,6971,213,3616,3142,2020-08-13T00:00:00Z
Albania,7117,219,3695,3203,2020-08-14T00:00:00Z
Albania,7260,225,3746,3289,2020-08-15T00:00:00Z
Albania,7380,228,3794,3358,2020-08-16T00:00:00Z
Albania,7499,230,3816,3453,2020-08-17T00:00:00Z
Albania,7654,232,3871,3551,2020-08-18T00:00:00Z
Albania,7812,234,3928,3650,2020-08-19T00:00:00Z
Albania,7967,238,3986,3743,2020-08-20T00:00:00Z
Albania,8119,240,4096,3783,2020-08-21T00:00:00Z
Albania,8275,245,4184,3846,2020-08-22T00:00:00Z
Albania,8427,250,4332,3845,2020-08-23T00:00:00Z
Albania,8605,254,4413,3938,2020-08-24T00:00:00Z
Albania,8759,259,4530,3970,2020-08-25T00:00:00Z
Albania,8927,263,4633,4031,2020-08-26T00:00:00Z
Albania,9083,266,4791,4026,2020-08-27T00:00:00Z
Albania,9195,271,4923,4001,2020-08-28T00:00:00Z
Albania,9279,275,5020,3984,2020-08-29T00:00:00Z
Albania,9380,280,5139,3961,2020-08-30T00:00:00Z
Albania,9513,284,5214,4015,2020-08-31T00:00:00Z
Albania,9606,290,5441,3875,2020-09-01T00:00:00Z
Albania,9728,296,5582,3850,2020-09-02T00:00:00Z
Albania,9844,301,5732,3811,2020-09-03T00:00:00Z
Albania,9967,306,5882,3779,2020-09-04T00:00:00Z
Albania,10102,312,5976,3814,2020-09-05T00:00:00Z
Albania,10255,316,6106,3833,2020-09-06T00:00:00Z
Albania,10406,319,6186,3901,2020-09-07T00:00:00Z
Albania,10553,321,6239,3993,2020-09-08T00:00:00Z
Albania,10704,322,6284,4098,2020-09-09T00:00:00Z
Albania,10860,324,6346,4190,2020-09-10T00:00:00Z
Albania,11021,327,6443,4251,2020-09-11T00:00:00Z
Albania,11185,330,6494,4361,2020-09-12T00:00:00Z
Albania,11353,334,6569,4450,2020-09-13T00:00:00Z
Albania,11520,338,6615,4567,2020-09-14T00:00:00Z
Albania,11672,340,6668,4664,2020-09-15T00:00:00Z
Albania,11816,343,6733,4740,2020-09-16T00:00:00Z
Albania,11948,347,6788,4813,2020-09-17T00:00:00Z
Albania,12073,353,6831,4889,2020-09-18T00:00:00Z
Albania,12226,358,6888,4980,2020-09-19T00:00:00Z
Albania,12385,362,6940,5083,2020-09-20T00:00:00Z
Albania,12535,364,6995,5176,2020-09-21T00:00:00Z
Albania,12666,367,7042,5257,2020-09-22T00:00:00Z
Albania,12787,370,7139,5278,2020-09-23T00:00:00Z
Albania,12921,370,7239,5312,2020-09-24T00:00:00Z
Albania,13045,373,7309,5363,2020-09-25T00:00:00Z
Albania,13153,375,7397,5381,2020-09-26T00:00:00Z
Albania,13259,377,7397,5485,2020-09-27T00:00:00Z
Albania,13391,380,7629,5382,2020-09-28T00:00:00Z
Albania,13518,384,7732,5402,2020-09-29T00:00:00Z
Albania,13649,387,7847,5415,2020-09-30T00:00:00Z
Albania,13806,388,8077,5341,2020-10-01T00:00:00Z
Albania,13965,389,8342,5234,2020-10-02T00:00:00Z
Albania,14117,392,8536,5189,2020-10-03T00:00:00Z
Albania,14266,396,8675,5195,2020-10-04T00:00:00Z
Albania,14410,400,8825,5185,2020-10-05T00:00:00Z
Albania,14568,403,8965,5200,2020-10-06T00:00:00Z
Albania,14730,407,9115,5208,2020-10-07T00:00:00Z
Albania,14899,411,9215,5273,2020-10-08T00:00:00Z
Albania,15066,413,9304,5349,2020-10-09T00:00:00Z
Albania,15231,416,9406,5409,2020-10-10T00:00:00Z
Albania,15399,420,9500,5479,2020-10-11T00:00:00Z
Albania,15570,424,9585,5561,2020-10-12T00:00:00Z
Albania,15752,429,9675,5648,2020-10-13T00:00:00Z
Albania,15955,434,9762,5759,2020-10-14T00:00:00Z
Albania,16212,439,9864,5909,2020-10-15T00:00:00Z
Albania,16501,443,9957,6101,2020-10-16T00:00:00Z
Albania,16774,448,10001,6325,2020-10-17T00:00:00Z
Albania,17055,451,10071,6533,2020-10-18T00:00:00Z
Albania,17350,454,10167,6729,2020-10-19T00:00:00Z
Albania,17651,458,10225,6968,2020-10-20T00:00:00Z
Albania,17948,462,10341,7145,2020-10-21T00:00:00Z
Albania,18250,465,10395,7390,2020-10-22T00:00:00Z
Albania,18556,469,10466,7621,2020-10-23T00:00:00Z
Albania,18858,473,10548,7837,2020-10-24T00:00:00Z
Albania,19157,477,10654,8026,2020-10-25T00:00:00Z
Albania,19445,480,10705,8260,2020-10-26T00:00:00Z
Albania,19729,487,10808,8434,2020-10-27T00:00:00Z
Albania,20040,493,10893,8654,2020-10-28T00:00:00Z
Albania,20315,499,11007,8809,2020-10-29T00:00:00Z
Albania,20634,502,11097,9035,2020-10-30T00:00:00Z
Albania,20875,509,11189,9177,2020-10-31T00:00:00Z
Albania,21202,518,11246,9438,2020-11-01T00:00:00Z
Albania,21523,527,11367,9629,2020-11-02T00:00:00Z
Albania,21904,532,11473,9899,2020-11-03T00:00:00Z
Albania,22300,536,11578,10186,2020-11-04T00:00:00Z
Albania,22721,543,11696,10482,2020-11-05T00:00:00Z
Albania,23210,549,11861,10800,2020-11-06T00:00:00Z
Albania,23705,557,12002,11146,2020-11-07T00:00:00Z
Albania,24206,559,12092,11555,2020-11-08T00:00:00Z
Albania,24731,571,12203,11957,2020-11-09T00:00:00Z
Albania,25294,579,12353,12362,2020-11-10T00:00:00Z
Albania,25801,590,12493,12718,2020-11-11T00:00:00Z
Albania,26211,598,12574,13039,2020-11-12T00:00:00Z
Albania,26701,605,12667,13429,2020-11-13T00:00:00Z
Albania,27233,612,12767,13854,2020-11-14T00:00:00Z
Albania,27830,623,12889,14318,2020-11-15T00:00:00Z
Albania,28432,631,13453,14348,2020-11-16T00:00:00Z
Albania,29126,637,13804,14685,2020-11-17T00:00:00Z
Albania,29837,646,14216,14975,2020-11-18T00:00:00Z
Albania,30623,657,14565,15401,2020-11-19T00:00:00Z
Albania,31459,672,15055,15732,2020-11-20T00:00:00Z
Albania,32196,685,15469,16042,2020-11-21T00:00:00Z
Albania,32761,699,15842,16220,2020-11-22T00:00:00Z
Albania,33556,716,16230,16610,2020-11-23T00:00:00Z
Albania,34300,735,16666,16899,2020-11-24T00:00:00Z
Albania,34944,743,17031,17170,2020-11-25T00:00:00Z
Albania,35600,753,17352,17495,2020-11-26T00:00:00Z
Albania,36245,771,17755,17719,2020-11-27T00:00:00Z
Albania,36790,787,18152,17851,2020-11-28T00:00:00Z
Albania,37625,798,18481,18346,2020-11-29T00:00:00Z
Albania,38182,810,18849,18523,2020-11-30T00:00:00Z
Albania,39014,822,19384,18808,2020-12-01T00:00:00Z
Albania,39719,839,19912,18968,2020-12-02T00:00:00Z
Albania,40501,852,20484,19165,2020-12-03T00:00:00Z
Albania,41302,870,20974,19458,2020-12-04T00:00:00Z
Albania,42148,889,21286,19973,2020-12-05T00:00:00Z
Albania,42988,905,21617,20466,2020-12-06T00:00:00Z
Albania,43683,922,22180,20581,2020-12-07T00:00:00Z
Albania,44436,936,22527,20973,2020-12-08T00:00:00Z
Albania,45188,951,23072,21165,2020-12-09T00:00:00Z
Albania,46061,965,23609,21487,2020-12-10T00:00:00Z
Albania,46863,977,24136,21750,2020-12-11T00:00:00Z
Albania,47742,989,24520,22233,2020-12-12T00:00:00Z
Albania,48530,1003,24820,22707,2020-12-13T00:00:00Z
Albania,49191,1016,24820,23355,2020-12-14T00:00:00Z
Albania,50000,1028,25876,23096,2020-12-15T00:00:00Z
Albania,50637,1040,26381,23216,2020-12-16T00:00:00Z
Albania,51424,1055,26898,23471,2020-12-17T00:00:00Z
Albania,52004,1066,27426,23512,2020-12-18T00:00:00Z
Algeria,0,0,0,0,2020-01-22T00:00:00Z
Algeria,0,0,0,0,2020-01-23T00:00:00Z
Algeria,0,0,0,0,2020-01-24T00:00:00Z
Algeria,0,0,0,0,2020-01-25T00:00:00Z
Algeria,0,0,0,0,2020-01-26T00:00:00Z
Algeria,0,0,0,0,2020-01-27T00:00:00Z
Algeria,0,0,0,0,2020-01-28T00:00:00Z
Algeria,0,0,0,0,2020-01-29T00:00:00Z
Algeria,0,0,0,0,2020-01-30T00:00:00Z
Algeria,0,0,0,0,2020-01-31T00:00:00Z
Algeria,0,0,0,0,2020-02-01T00:00:00Z
Algeria,0,0,0,0,2020-02-02T00:00:00Z
Algeria,0,0,0,0,2020-02-03T00:00:00Z
Algeria,0,0,0,0,2020-02-04T00:00:00Z
Algeria,0,0,0,0,2020-02-05T00:00:00Z
Algeria,0,0,0,0,2020-02-06T00:00:00Z
Algeria,0,0,0,0,2020-02-07T00:00:00Z
Algeria,0,0,0,0,2020-02-08T00:00:00Z
Algeria,0,0,0,0,2020-02-09T00:00:00Z
Algeria,0,0,0,0,2020-02-10T00:00:00Z
Algeria,0,0,0,0,2020-02-11T00:00:00Z
Algeria,0,0,0,0,2020-02-12T00:00:00Z
Algeria,0,0,0,0,2020-02-13T00:00:00Z
Algeria,0,0,0,0,2020-02-14T00:00:00Z
Algeria,0,0,0,0,2020-02-15T00:00:00Z
Algeria,0,0,0,0,2020-02-16T00:00:00Z
Algeria,0,0,0,0,2020-02-17T00:00:00Z
Algeria,0,0,0,0,2020-02-18T00:00:00Z
Algeria,0,0,0,0,2020-02-19T00:00:00Z
Algeria,0,0,0,0,2020-02-20T00:00:00Z
Algeria,0,0,0,0,2020-02-21T00:00:00Z
Algeria,0,0,0,0,2020-02-22T00:00:00Z
Algeria,0,0,0,0,2020-02-23T00:00:00Z
Algeria,0,0,0,0,2020-02-24T00:00:00Z
Algeria,1,0,0,1,2020-02-25T00:00:00Z
Algeria,1,0,0,1,2020-02-26T00:00:00Z
Algeria,1,0,0,1,2020-02-27T00:00:00Z
Algeria,1,0,0,1,2020-02-28T00:00:00Z
Algeria,1,0,0,1,2020-02-29T00:00:00Z
Algeria,1,0,0,1,2020-03-01T00:00:00Z
Algeria,3,0,0,3,2020-03-02T00:00:00Z
Algeria,5,0,0,5,2020-03-03T00:00:00Z
Algeria,12,0,0,12,2020-03-04T00:00:00Z
Algeria,12,0,0,12,2020-03-05T00:00:00Z
Algeria,17,0,0,17,2020-03-06T00:00:00Z
Algeria,17,0,0,17,2020-03-07T00:00:00Z
Algeria,19,0,0,19,2020-03-08T00:00:00Z
Algeria,20,0,0,20,2020-03-09T00:00:00Z
Algeria,20,0,0,20,2020-03-10T00:00:00Z
Algeria,20,0,0,20,2020-03-11T00:00:00Z
Algeria,24,1,8,15,2020-03-12T00:00:00Z
Algeria,26,2,8,16,2020-03-13T00:00:00Z
Algeria,37,3,12,22,2020-03-14T00:00:00Z
Algeria,48,4,12,32,2020-03-15T00:00:00Z
Algeria,54,4,12,38,2020-03-16T00:00:00Z
Algeria,60,4,12,44,2020-03-17T00:00:00Z
Algeria,74,7,12,55,2020-03-18T00:00:00Z
Algeria,87,9,32,46,2020-03-19T00:00:00Z
Algeria,90,11,32,47,2020-03-20T00:00:00Z
Algeria,139,15,32,92,2020-03-21T00:00:00Z
Algeria,201,17,65,119,2020-03-22T00:00:00Z
Algeria,230,17,65,148,2020-03-23T00:00:00Z
Algeria,264,19,24,221,2020-03-24T00:00:00Z
Algeria,302,21,65,216,2020-03-25T00:00:00Z
Algeria,367,25,29,313,2020-03-26T00:00:00Z
Algeria,409,26,29,354,2020-03-27T00:00:00Z
Algeria,454,29,31,394,2020-03-28T00:00:00Z
Algeria,511,31,31,449,2020-03-29T00:00:00Z
Algeria,584,35,37,512,2020-03-30T00:00:00Z
Algeria,716,44,46,626,2020-03-31T00:00:00Z
Algeria,847,58,61,728,2020-04-01T00:00:00Z
Algeria,986,86,61,839,2020-04-02T00:00:00Z
Algeria,1171,105,62,1004,2020-04-03T00:00:00Z
Algeria,1251,130,90,1031,2020-04-04T00:00:00Z
Algeria,1320,152,90,1078,2020-04-05T00:00:00Z
Algeria,1423,173,90,1160,2020-04-06T00:00:00Z
Algeria,1468,193,113,1162,2020-04-07T00:00:00Z
Algeria,1572,205,237,1130,2020-04-08T00:00:00Z
Algeria,1666,235,347,1084,2020-04-09T00:00:00Z
Algeria,1761,256,405,1100,2020-04-10T00:00:00Z
Algeria,1825,275,460,1090,2020-04-11T00:00:00Z
Algeria,1914,293,591,1030,2020-04-12T00:00:00Z
Algeria,1983,313,601,1069,2020-04-13T00:00:00Z
Algeria,2070,326,691,1053,2020-04-14T00:00:00Z
Algeria,2160,336,708,1116,2020-04-15T00:00:00Z
Algeria,2268,348,783,1137,2020-04-16T00:00:00Z
Algeria,2418,364,846,1208,2020-04-17T00:00:00Z
Algeria,2534,367,894,1273,2020-04-18T00:00:00Z
Algeria,2629,375,1047,1207,2020-04-19T00:00:00Z
Algeria,2718,384,1099,1235,2020-04-20T00:00:00Z
Algeria,2811,392,1152,1267,2020-04-21T00:00:00Z
Algeria,2910,402,1204,1304,2020-04-22T00:00:00Z
Algeria,3007,407,1355,1245,2020-04-23T00:00:00Z
Algeria,3127,415,1408,1304,2020-04-24T00:00:00Z
Algeria,3256,419,1479,1358,2020-04-25T00:00:00Z
Algeria,3382,425,1508,1449,2020-04-26T00:00:00Z
Algeria,3517,432,1558,1527,2020-04-27T00:00:00Z
Algeria,3649,437,1651,1561,2020-04-28T00:00:00Z
Algeria,3848,444,1702,1702,2020-04-29T00:00:00Z
Algeria,4006,450,1779,1777,2020-04-30T00:00:00Z
Algeria,4154,453,1821,1880,2020-05-01T00:00:00Z
Algeria,4295,459,1872,1964,2020-05-02T00:00:00Z
Algeria,4474,463,1936,2075,2020-05-03T00:00:00Z
Algeria,4648,465,1998,2185,2020-05-04T00:00:00Z
Algeria,4838,470,2067,2301,2020-05-05T00:00:00Z
Algeria,4997,476,2197,2324,2020-05-06T00:00:00Z
Algeria,5182,483,2323,2376,2020-05-07T00:00:00Z
Algeria,5369,488,2467,2414,2020-05-08T00:00:00Z
Algeria,5558,494,2546,2518,2020-05-09T00:00:00Z
Algeria,5723,502,2678,2543,2020-05-10T00:00:00Z
Algeria,5891,507,2841,2543,2020-05-11T00:00:00Z
Algeria,6067,515,2998,2554,2020-05-12T00:00:00Z
Algeria,6253,522,3058,2673,2020-05-13T00:00:00Z
Algeria,6442,529,3158,2755,2020-05-14T00:00:00Z
Algeria,6629,536,3271,2822,2020-05-15T00:00:00Z
Algeria,6821,542,3409,2870,2020-05-16T00:00:00Z
Algeria,7019,548,3507,2964,2020-05-17T00:00:00Z
Algeria,7201,555,3625,3021,2020-05-18T00:00:00Z
Algeria,7377,561,3746,3070,2020-05-19T00:00:00Z
Algeria,7542,568,3968,3006,2020-05-20T00:00:00Z
Algeria,7728,575,4062,3091,2020-05-21T00:00:00Z
Algeria,7918,582,4256,3080,2020-05-22T00:00:00Z
Algeria,8113,592,4426,3095,2020-05-23T00:00:00Z
Algeria,8306,600,4784,2922,2020-05-24T00:00:00Z
Algeria,8503,609,4747,3147,2020-05-25T00:00:00Z
Algeria,8697,617,4918,3162,2020-05-26T00:00:00Z
Algeria,8857,623,5129,3105,2020-05-27T00:00:00Z
Algeria,8997,630,5277,3090,2020-05-28T00:00:00Z
Algeria,9134,638,5422,3074,2020-05-29T00:00:00Z
Algeria,9267,646,5549,3072,2020-05-30T00:00:00Z
Algeria,9394,653,5748,2993,2020-05-31T00:00:00Z
Algeria,9513,661,5894,2958,2020-06-01T00:00:00Z
Algeria,9626,667,6067,2892,2020-06-02T00:00:00Z
Algeria,9733,673,6218,2842,2020-06-03T00:00:00Z
Algeria,9831,681,6297,2853,2020-06-04T00:00:00Z
Algeria,9935,690,6453,2792,2020-06-05T00:00:00Z
Algeria,10050,698,6631,2721,2020-06-06T00:00:00Z
Algeria,10154,707,6717,2730,2020-06-07T00:00:00Z
Algeria,10265,715,6799,2751,2020-06-08T00:00:00Z
Algeria,10382,724,6951,2707,2020-06-09T00:00:00Z
Algeria,10484,732,7074,2678,2020-06-10T00:00:00Z
Algeria,10589,741,7255,2593,2020-06-11T00:00:00Z
Algeria,10698,751,7322,2625,2020-06-12T00:00:00Z
Algeria,10810,760,7420,2630,2020-06-13T00:00:00Z
Algeria,10919,767,7606,2546,2020-06-14T00:00:00Z
Algeria,11031,777,7735,2519,2020-06-15T00:00:00Z
Algeria,11147,788,7842,2517,2020-06-16T00:00:00Z
Algeria,11268,799,7943,2526,2020-06-17T00:00:00Z
Algeria,11385,811,8078,2496,2020-06-18T00:00:00Z
Algeria,11504,825,8196,2483,2020-06-19T00:00:00Z
Algeria,11631,837,8324,2470,2020-06-20T00:00:00Z
Algeria,11771,845,8422,2504,2020-06-21T00:00:00Z
Algeria,11920,852,8559,2509,2020-06-22T00:00:00Z
Algeria,12076,861,8674,2541,2020-06-23T00:00:00Z
Algeria,12248,869,8792,2587,2020-06-24T00:00:00Z
Algeria,12445,878,8920,2647,2020-06-25T00:00:00Z
Algeria,12685,885,9066,2734,2020-06-26T00:00:00Z
Algeria,12968,892,9202,2874,2020-06-27T00:00:00Z
Algeria,13273,897,9371,3005,2020-06-28T00:00:00Z
Algeria,13571,905,9674,2992,2020-06-29T00:00:00Z
Algeria,13907,912,9897,3098,2020-06-30T00:00:00Z
Algeria,14272,920,10040,3312,2020-07-01T00:00:00Z
Algeria,14657,928,10342,3387,2020-07-02T00:00:00Z
Algeria,15070,937,10832,3301,2020-07-03T00:00:00Z
Algeria,15500,946,11181,3373,2020-07-04T00:00:00Z
Algeria,15941,952,11492,3497,2020-07-05T00:00:00Z
Algeria,16404,959,11884,3561,2020-07-06T00:00:00Z
Algeria,16879,968,12094,3817,2020-07-07T00:00:00Z
Algeria,17348,978,12329,4041,2020-07-08T00:00:00Z
Algeria,17808,988,12637,4183,2020-07-09T00:00:00Z
Algeria,18242,996,13124,4122,2020-07-10T00:00:00Z
Algeria,18712,1004,13124,4584,2020-07-11T00:00:00Z
Algeria,19195,1011,13743,4441,2020-07-12T00:00:00Z
Algeria,19689,1018,14019,4652,2020-07-13T00:00:00Z
Algeria,20216,1028,14295,4893,2020-07-14T00:00:00Z
Algeria,20770,1040,14792,4938,2020-07-15T00:00:00Z
Algeria,21355,1052,15107,5196,2020-07-16T00:00:00Z
Algeria,21948,1057,15430,5461,2020-07-17T00:00:00Z
Algeria,22549,1068,15744,5737,2020-07-18T00:00:00Z
Algeria,23084,1078,16051,5955,2020-07-19T00:00:00Z
Algeria,23691,1087,16400,6204,2020-07-20T00:00:00Z
Algeria,24278,1100,16646,6532,2020-07-21T00:00:00Z
Algeria,24872,1111,16983,6778,2020-07-22T00:00:00Z
Algeria,25484,1124,17369,6991,2020-07-23T00:00:00Z
Algeria,26159,1136,17369,7654,2020-07-24T00:00:00Z
Algeria,26764,1146,18076,7542,2020-07-25T00:00:00Z
Algeria,27357,1155,18088,8114,2020-07-26T00:00:00Z
Algeria,27973,1163,18837,7973,2020-07-27T00:00:00Z
Algeria,28615,1174,19233,8208,2020-07-28T00:00:00Z
Algeria,29229,1186,19592,8451,2020-07-29T00:00:00Z
Algeria,29831,1200,20082,8549,2020-07-30T00:00:00Z
Algeria,30394,1210,20537,8647,2020-07-31T00:00:00Z
Algeria,30950,1223,20988,8739,2020-08-01T00:00:00Z
Algeria,31465,1231,21419,8815,2020-08-02T00:00:00Z
Algeria,31972,1239,21901,8832,2020-08-03T00:00:00Z
Algeria,32504,1248,22375,8881,2020-08-04T00:00:00Z
Algeria,33055,1261,22802,8992,2020-08-05T00:00:00Z
Algeria,33626,1273,23238,9115,2020-08-06T00:00:00Z
Algeria,34155,1282,23667,9206,2020-08-07T00:00:00Z
Algeria,34693,1293,24083,9317,2020-08-08T00:00:00Z
Algeria,35160,1302,24506,9352,2020-08-09T00:00:00Z
Algeria,35712,1312,24920,9480,2020-08-10T00:00:00Z
Algeria,36204,1322,25263,9619,2020-08-11T00:00:00Z
Algeria,36699,1333,25627,9739,2020-08-12T00:00:00Z
Algeria,37187,1341,26004,9842,2020-08-13T00:00:00Z
Algeria,37664,1351,26308,10005,2020-08-14T00:00:00Z
Algeria,38133,1360,26644,10129,2020-08-15T00:00:00Z
Algeria,38583,1370,27017,10196,2020-08-16T00:00:00Z
Algeria,39025,1379,27347,10299,2020-08-17T00:00:00Z
Algeria,39444,1391,27653,10400,2020-08-18T00:00:00Z
Algeria,39847,1402,27971,10474,2020-08-19T00:00:00Z
Algeria,40258,1411,28281,10566,2020-08-20T00:00:00Z
Algeria,40667,1418,28587,10662,2020-08-21T00:00:00Z
Algeria,41068,1424,28874,10770,2020-08-22T00:00:00Z
Algeria,41460,1435,29142,10883,2020-08-23T00:00:00Z
Algeria,41858,1446,29369,11043,2020-08-24T00:00:00Z
Algeria,42228,1456,29587,11185,2020-08-25T00:00:00Z
Algeria,42619,1465,29886,11268,2020-08-26T00:00:00Z
Algeria,43016,1475,30157,11384,2020-08-27T00:00:00Z
Algeria,43403,1483,30436,11484,2020-08-28T00:00:00Z
Algeria,43781,1491,30717,11573,2020-08-29T00:00:00Z
Algeria,44146,1501,30978,11667,2020-08-30T00:00:00Z
Algeria,44494,1510,31244,11740,2020-08-31T00:00:00Z
Algeria,44833,1518,31493,11822,2020-09-01T00:00:00Z
Algeria,45158,1523,31746,11889,2020-09-02T00:00:00Z
Algeria,45469,1529,32006,11934,2020-09-03T00:00:00Z
Algeria,45773,1539,32259,11975,2020-09-04T00:00:00Z
Algeria,46071,1549,32481,12041,2020-09-05T00:00:00Z
Algeria,46364,1556,32745,12063,2020-09-06T00:00:00Z
Algeria,46653,1562,32985,12106,2020-09-07T00:00:00Z
Algeria,46938,1571,33183,12184,2020-09-08T00:00:00Z
Algeria,47216,1581,33379,12256,2020-09-09T00:00:00Z
Algeria,47488,1591,33562,12335,2020-09-10T00:00:00Z
Algeria,47752,1599,33723,12430,2020-09-11T00:00:00Z
Algeria,48007,1605,33875,12527,2020-09-12T00:00:00Z
Algeria,48254,1612,34037,12605,2020-09-13T00:00:00Z
Algeria,48496,1620,34204,12672,2020-09-14T00:00:00Z
Algeria,48734,1632,34385,12717,2020-09-15T00:00:00Z
Algeria,48966,1645,34517,12804,2020-09-16T00:00:00Z
Algeria,49194,1654,34675,12865,2020-09-17T00:00:00Z
Algeria,49413,1659,34818,12936,2020-09-18T00:00:00Z
Algeria,49623,1665,34923,13035,2020-09-19T00:00:00Z
Algeria,49826,1672,35047,13107,2020-09-20T00:00:00Z
Algeria,50023,1679,35180,13164,2020-09-21T00:00:00Z
Algeria,50214,1689,35307,13218,2020-09-22T00:00:00Z
Algeria,50400,1698,35428,13274,2020-09-23T00:00:00Z
Algeria,50579,1703,35544,13332,2020-09-24T00:00:00Z
Algeria,50754,1707,35654,13393,2020-09-25T00:00:00Z
Algeria,50914,1711,35756,13447,2020-09-26T00:00:00Z
